,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1635,ADBE,2014-09-18,4,3,3,3,4,5,5
1634,ADBE,2014-09-19,4,3,3,3,4,5,5
1633,ADBE,2014-09-22,4,3,3,3,4,5,5
1632,ADBE,2014-09-23,4,3,3,3,4,5,5
1631,ADBE,2014-09-24,4,3,3,3,4,5,5
1630,ADBE,2014-09-25,4,3,3,3,4,5,5
1629,ADBE,2014-09-26,4,3,3,3,4,5,5
1628,ADBE,2014-09-29,4,3,3,3,4,5,5
1627,ADBE,2014-09-30,4,3,3,3,4,5,5
1626,ADBE,2014-10-01,4,3,3,3,4,5,5
1625,ADBE,2014-10-02,4,3,3,3,4,5,5
1624,ADBE,2014-10-03,4,3,3,3,4,5,5
1623,ADBE,2014-10-06,4,3,3,3,4,5,5
1622,ADBE,2014-10-07,4,3,3,3,4,5,5
1621,ADBE,2014-10-08,4,3,3,3,4,5,5
1620,ADBE,2014-10-09,4,3,3,3,4,5,5
1619,ADBE,2014-10-10,4,3,3,3,4,5,5
1618,ADBE,2014-10-13,4,3,3,3,4,5,5
1617,ADBE,2014-10-14,4,3,3,3,4,5,5
1616,ADBE,2014-10-15,4,3,3,3,4,5,5
1615,ADBE,2014-10-16,4,3,3,3,4,5,5
1614,ADBE,2014-10-17,4,3,3,3,4,5,5
1613,ADBE,2014-10-20,4,3,3,3,4,5,5
1612,ADBE,2014-10-21,4,3,3,3,4,5,5
1611,ADBE,2014-10-22,4,3,3,3,4,5,5
1610,ADBE,2014-10-23,4,3,3,3,4,5,5
1609,ADBE,2014-10-24,4,3,3,3,4,5,5
1608,ADBE,2014-10-27,4,3,3,3,4,5,5
1607,ADBE,2014-10-28,4,3,3,3,4,5,5
1606,ADBE,2014-10-29,4,3,3,3,4,5,5
1605,ADBE,2014-10-30,4,3,3,3,4,5,5
1604,ADBE,2014-10-31,4,3,3,3,4,5,5
1603,ADBE,2014-11-03,4,3,3,3,4,5,5
1602,ADBE,2014-11-04,4,3,3,3,4,5,5
1601,ADBE,2014-11-05,4,3,3,3,4,5,5
1600,ADBE,2014-11-06,4,3,3,3,4,5,5
1599,ADBE,2014-11-07,4,3,3,3,4,5,5
1598,ADBE,2014-11-10,4,3,3,3,4,5,5
1597,ADBE,2014-11-11,4,3,3,3,4,5,5
1596,ADBE,2014-11-12,4,3,3,3,4,5,5
1595,ADBE,2014-11-13,4,3,3,3,4,5,5
1594,ADBE,2014-11-14,4,3,3,3,4,5,5
1593,ADBE,2014-11-17,4,3,3,3,4,5,5
1592,ADBE,2014-11-18,4,3,3,3,4,5,5
1591,ADBE,2014-11-19,4,3,3,3,4,5,5
1590,ADBE,2014-11-20,4,3,3,3,4,5,5
1589,ADBE,2014-11-21,4,3,3,3,4,5,5
1588,ADBE,2014-11-24,4,3,3,3,4,5,5
1587,ADBE,2014-11-25,4,3,3,3,4,5,5
1586,ADBE,2014-11-26,4,3,3,3,4,5,5
1585,ADBE,2014-11-28,4,3,3,3,4,5,5
1584,ADBE,2014-12-01,4,3,3,3,4,5,5
1583,ADBE,2014-12-02,4,3,3,3,4,5,5
1582,ADBE,2014-12-03,4,3,3,3,4,5,5
1581,ADBE,2014-12-04,4,3,3,3,4,5,5
1580,ADBE,2014-12-05,4,3,3,3,4,5,5
1579,ADBE,2014-12-08,4,3,3,3,4,5,5
1578,ADBE,2014-12-09,4,3,3,3,4,5,5
1577,ADBE,2014-12-10,4,3,3,3,4,5,5
1576,ADBE,2014-12-11,4,3,3,3,4,5,5
1575,ADBE,2014-12-12,4,3,3,3,4,5,5
1574,ADBE,2014-12-15,4,3,3,3,4,5,5
1573,ADBE,2014-12-16,4,3,3,3,4,5,5
1572,ADBE,2014-12-17,4,3,3,3,4,5,5
1571,ADBE,2014-12-18,4,3,3,3,4,5,5
1570,ADBE,2014-12-19,4,3,3,3,4,5,5
1569,ADBE,2014-12-22,4,3,3,3,4,5,5
1568,ADBE,2014-12-23,4,3,3,3,4,5,5
1567,ADBE,2014-12-24,4,3,3,3,4,5,5
1566,ADBE,2014-12-26,4,3,3,3,4,5,5
1565,ADBE,2014-12-29,4,3,3,3,4,5,5
1564,ADBE,2014-12-30,4,3,3,3,4,5,5
1563,ADBE,2014-12-31,4,3,3,3,4,5,5
1562,ADBE,2015-01-02,4,3,3,3,4,5,5
1561,ADBE,2015-01-05,4,3,3,3,4,5,5
1560,ADBE,2015-01-06,4,3,3,3,4,5,5
1559,ADBE,2015-01-07,4,3,3,3,4,5,5
1558,ADBE,2015-01-08,4,3,3,3,4,5,5
1557,ADBE,2015-01-09,4,3,3,3,4,5,5
1556,ADBE,2015-01-12,4,3,3,3,4,5,5
1555,ADBE,2015-01-13,4,3,3,3,4,5,5
1554,ADBE,2015-01-14,4,3,3,3,4,5,5
1553,ADBE,2015-01-15,4,3,3,3,4,5,5
1552,ADBE,2015-01-16,4,3,3,3,4,5,5
1551,ADBE,2015-01-20,4,3,3,3,4,5,5
1550,ADBE,2015-01-21,4,3,3,3,4,5,5
1549,ADBE,2015-01-22,4,3,3,3,4,5,5
1548,ADBE,2015-01-23,4,3,3,3,4,5,5
1547,ADBE,2015-01-26,4,3,3,3,4,5,5
1546,ADBE,2015-01-27,4,3,3,3,4,5,5
1545,ADBE,2015-01-28,4,3,3,3,4,5,5
1544,ADBE,2015-01-29,4,3,3,3,4,5,5
1543,ADBE,2015-01-30,4,3,3,3,4,5,5
1542,ADBE,2015-02-02,4,3,3,3,4,5,5
1541,ADBE,2015-02-03,4,3,3,3,4,5,5
1540,ADBE,2015-02-04,4,3,3,3,4,5,5
1539,ADBE,2015-02-05,4,3,3,3,4,5,5
1538,ADBE,2015-02-06,4,3,3,3,4,5,5
1537,ADBE,2015-02-09,4,3,3,3,4,5,5
1536,ADBE,2015-02-10,4,3,3,3,4,5,5
1535,ADBE,2015-02-11,4,3,3,3,4,5,5
1534,ADBE,2015-02-12,4,3,3,3,4,5,5
1533,ADBE,2015-02-13,4,3,3,3,4,5,5
1532,ADBE,2015-02-17,4,3,3,3,4,5,5
1531,ADBE,2015-02-18,4,3,3,3,4,5,5
1530,ADBE,2015-02-19,4,3,3,3,4,5,5
1529,ADBE,2015-02-20,4,3,3,3,4,5,5
1528,ADBE,2015-02-23,4,3,3,3,4,5,5
1527,ADBE,2015-02-24,4,3,3,3,4,5,5
1526,ADBE,2015-02-25,4,3,3,3,4,5,5
1525,ADBE,2015-02-26,4,3,3,3,4,5,5
1524,ADBE,2015-02-27,4,3,3,3,4,5,5
1523,ADBE,2015-03-02,4,3,3,3,4,5,5
1522,ADBE,2015-03-03,4,3,3,3,4,5,5
1521,ADBE,2015-03-04,4,3,3,3,4,5,5
1520,ADBE,2015-03-05,4,3,3,3,4,5,5
1519,ADBE,2015-03-06,4,3,3,3,4,5,5
1518,ADBE,2015-03-09,4,3,3,3,4,5,5
1517,ADBE,2015-03-10,4,3,3,3,4,5,5
1516,ADBE,2015-03-11,4,3,3,3,4,5,5
1515,ADBE,2015-03-12,4,3,3,3,4,5,5
1514,ADBE,2015-03-13,4,3,3,3,4,5,5
1513,ADBE,2015-03-16,4,3,3,3,4,5,5
1512,ADBE,2015-03-17,4,3,3,3,4,5,5
1511,ADBE,2015-03-18,4,3,3,3,4,5,5
1510,ADBE,2015-03-19,4,3,3,3,4,5,5
1509,ADBE,2015-03-20,4,3,3,3,4,5,5
1508,ADBE,2015-03-23,4,3,3,3,4,5,5
1507,ADBE,2015-03-24,4,3,3,3,4,5,5
1506,ADBE,2015-03-25,4,3,3,3,4,5,5
1505,ADBE,2015-03-26,4,3,3,3,4,5,5
1504,ADBE,2015-03-27,4,3,3,3,4,5,5
1503,ADBE,2015-03-30,4,3,3,3,4,5,5
1502,ADBE,2015-03-31,4,3,3,3,4,5,5
1501,ADBE,2015-04-01,4,3,3,3,4,5,5
1500,ADBE,2015-04-02,4,3,3,3,4,5,5
1499,ADBE,2015-04-06,4,3,3,3,4,5,5
1498,ADBE,2015-04-07,4,3,3,3,4,5,5
1497,ADBE,2015-04-08,4,3,3,3,4,5,5
1496,ADBE,2015-04-09,4,3,3,3,4,5,5
1495,ADBE,2015-04-10,4,3,3,3,4,5,5
1494,ADBE,2015-04-13,4,3,3,3,4,5,5
1493,ADBE,2015-04-14,4,3,3,3,4,5,5
1492,ADBE,2015-04-15,4,3,3,3,4,5,5
1491,ADBE,2015-04-16,4,3,3,3,4,5,5
1490,ADBE,2015-04-17,4,3,3,3,4,5,5
1489,ADBE,2015-04-20,4,3,3,3,4,5,5
1488,ADBE,2015-04-21,4,3,3,3,4,5,5
1487,ADBE,2015-04-22,4,3,3,3,4,5,5
1486,ADBE,2015-04-23,4,3,3,3,4,5,5
1485,ADBE,2015-04-24,4,3,3,3,4,5,5
1484,ADBE,2015-04-27,4,3,3,3,4,5,5
1483,ADBE,2015-04-28,4,3,3,3,4,5,5
1482,ADBE,2015-04-29,4,3,3,3,4,5,5
1481,ADBE,2015-04-30,4,3,3,3,4,5,5
1480,ADBE,2015-05-01,4,3,3,3,4,5,5
1479,ADBE,2015-05-04,4,3,3,3,4,5,5
1478,ADBE,2015-05-05,4,3,3,3,4,5,5
1477,ADBE,2015-05-06,4,3,3,3,4,5,5
1476,ADBE,2015-05-07,4,3,3,3,4,5,5
1475,ADBE,2015-05-08,4,3,3,3,4,5,5
1474,ADBE,2015-05-11,4,3,3,3,4,5,5
1473,ADBE,2015-05-12,4,3,3,3,4,5,5
1472,ADBE,2015-05-13,4,3,3,3,4,5,5
1471,ADBE,2015-05-14,4,3,3,3,4,5,5
1470,ADBE,2015-05-15,4,3,3,3,4,5,5
1469,ADBE,2015-05-18,4,3,3,3,4,5,5
1468,ADBE,2015-05-19,4,3,3,3,4,5,5
1467,ADBE,2015-05-20,4,3,3,3,4,5,5
1466,ADBE,2015-05-21,4,3,3,3,4,5,5
1465,ADBE,2015-05-22,4,3,3,3,4,5,5
1464,ADBE,2015-05-26,4,3,3,3,4,5,5
1463,ADBE,2015-05-27,4,3,3,3,4,5,5
1462,ADBE,2015-05-28,4,3,3,3,4,5,5
1461,ADBE,2015-05-29,4,3,3,3,4,5,5
1460,ADBE,2015-06-01,4,3,3,3,4,5,5
1459,ADBE,2015-06-02,4,3,3,3,4,5,5
1458,ADBE,2015-06-03,4,3,3,3,4,5,5
1457,ADBE,2015-06-04,4,3,3,3,4,5,5
1456,ADBE,2015-06-05,4,3,3,3,4,5,5
1455,ADBE,2015-06-08,4,3,3,3,4,5,5
1454,ADBE,2015-06-09,4,3,3,3,4,5,5
1453,ADBE,2015-06-10,4,3,3,3,4,5,5
1452,ADBE,2015-06-11,4,3,3,3,4,5,5
1451,ADBE,2015-06-12,4,3,3,3,4,5,5
1450,ADBE,2015-06-15,4,3,3,3,4,5,5
1449,ADBE,2015-06-16,4,3,3,3,4,5,5
1448,ADBE,2015-06-17,4,3,3,3,4,5,5
1447,ADBE,2015-06-18,4,3,3,3,4,5,5
1446,ADBE,2015-06-19,4,3,3,3,4,5,5
1445,ADBE,2015-06-22,4,3,3,3,4,5,5
1444,ADBE,2015-06-23,4,3,3,3,4,5,5
1443,ADBE,2015-06-24,4,3,3,3,4,5,5
1442,ADBE,2015-06-25,4,3,3,3,4,5,5
1441,ADBE,2015-06-26,4,3,3,3,4,5,5
1440,ADBE,2015-06-29,4,3,3,3,4,5,5
1439,ADBE,2015-06-30,4,3,3,3,4,5,5
1438,ADBE,2015-07-01,4,3,3,3,4,5,5
1437,ADBE,2015-07-02,4,3,3,3,4,5,5
1436,ADBE,2015-07-06,4,3,3,3,4,5,5
1435,ADBE,2015-07-07,4,3,3,3,4,5,5
1434,ADBE,2015-07-08,4,3,3,3,4,5,5
1433,ADBE,2015-07-09,4,3,3,3,4,5,5
1432,ADBE,2015-07-10,4,3,3,3,4,5,5
1431,ADBE,2015-07-13,4,3,3,3,4,5,5
1430,ADBE,2015-07-14,4,3,3,3,4,5,5
1429,ADBE,2015-07-15,4,3,3,3,4,5,5
1428,ADBE,2015-07-16,4,3,3,3,4,5,5
1427,ADBE,2015-07-17,4,3,3,3,4,5,5
1426,ADBE,2015-07-20,4,3,3,3,4,5,5
1425,ADBE,2015-07-21,4,3,3,3,4,5,5
1424,ADBE,2015-07-22,4,3,3,3,4,5,5
1423,ADBE,2015-07-23,4,3,3,3,4,5,5
1422,ADBE,2015-07-24,4,3,3,3,4,5,5
1421,ADBE,2015-07-27,4,3,3,3,4,5,5
1420,ADBE,2015-07-28,4,3,3,3,4,5,5
1419,ADBE,2015-07-29,4,3,3,3,4,5,5
1418,ADBE,2015-07-30,4,3,3,3,4,5,5
1417,ADBE,2015-07-31,4,3,3,3,4,5,5
1416,ADBE,2015-08-03,4,3,3,3,4,5,5
1415,ADBE,2015-08-04,4,3,3,3,4,5,5
1414,ADBE,2015-08-05,4,3,3,3,4,5,5
1413,ADBE,2015-08-06,4,3,3,3,4,5,5
1412,ADBE,2015-08-07,4,3,3,3,4,5,5
1411,ADBE,2015-08-10,4,3,3,3,4,5,5
1410,ADBE,2015-08-11,4,3,3,3,4,5,5
1409,ADBE,2015-08-12,4,3,3,3,4,5,5
1408,ADBE,2015-08-13,4,3,3,3,4,5,5
1407,ADBE,2015-08-14,4,3,3,3,4,5,5
1406,ADBE,2015-08-17,4,3,3,3,4,5,5
1405,ADBE,2015-08-18,4,3,3,3,4,5,5
1404,ADBE,2015-08-19,4,3,3,3,4,5,5
1403,ADBE,2015-08-20,4,3,3,3,4,5,5
1402,ADBE,2015-08-21,4,3,3,3,4,5,5
1401,ADBE,2015-08-24,4,3,3,3,4,5,5
1400,ADBE,2015-08-25,4,3,3,3,4,5,5
1399,ADBE,2015-08-26,4,3,3,3,4,5,5
1398,ADBE,2015-08-27,4,3,3,3,4,5,5
1397,ADBE,2015-08-28,4,3,3,3,4,5,5
1396,ADBE,2015-08-31,4,3,3,3,4,5,5
1395,ADBE,2015-09-01,4,3,3,3,4,5,5
1394,ADBE,2015-09-02,4,3,3,3,4,5,5
1393,ADBE,2015-09-03,4,3,3,3,4,5,5
1392,ADBE,2015-09-04,4,3,3,3,4,5,5
1391,ADBE,2015-09-08,4,3,3,3,4,5,5
1390,ADBE,2015-09-09,4,3,3,3,4,5,5
1389,ADBE,2015-09-10,4,3,3,3,4,5,5
1388,ADBE,2015-09-11,4,3,3,3,4,5,5
1387,ADBE,2015-09-14,4,3,3,3,4,5,5
1386,ADBE,2015-09-15,4,3,3,3,4,5,5
1385,ADBE,2015-09-16,4,3,3,3,4,5,5
1384,ADBE,2015-09-17,4,3,3,3,4,5,5
1383,ADBE,2015-09-18,4,3,3,3,4,5,5
1382,ADBE,2015-09-21,4,3,3,3,4,5,5
1381,ADBE,2015-09-22,4,3,3,3,4,5,5
1380,ADBE,2015-09-23,4,3,3,3,4,5,5
1379,ADBE,2015-09-24,4,3,3,3,4,5,5
1378,ADBE,2015-09-25,4,3,3,3,4,5,5
1377,ADBE,2015-09-28,4,3,3,3,4,5,5
1376,ADBE,2015-09-29,4,3,3,3,4,5,5
1375,ADBE,2015-09-30,4,3,3,3,4,5,5
1374,ADBE,2015-10-01,4,3,3,3,4,5,5
1373,ADBE,2015-10-02,4,3,3,3,4,5,5
1372,ADBE,2015-10-05,4,3,3,3,4,5,5
1371,ADBE,2015-10-06,4,3,3,3,4,5,5
1370,ADBE,2015-10-07,4,3,3,3,4,5,5
1369,ADBE,2015-10-08,4,3,3,3,4,5,5
1368,ADBE,2015-10-09,4,3,3,3,4,5,5
1367,ADBE,2015-10-12,4,3,3,3,4,5,5
1366,ADBE,2015-10-13,4,3,3,3,4,5,5
1365,ADBE,2015-10-14,4,3,3,3,4,5,5
1364,ADBE,2015-10-15,4,3,3,3,4,5,5
1363,ADBE,2015-10-16,4,3,3,3,4,5,5
1362,ADBE,2015-10-19,4,3,3,3,4,5,5
1361,ADBE,2015-10-20,4,3,3,3,4,5,5
1360,ADBE,2015-10-21,4,3,3,3,4,5,5
1359,ADBE,2015-10-22,4,3,3,3,4,5,5
1358,ADBE,2015-10-23,4,3,3,3,4,5,5
1357,ADBE,2015-10-26,4,3,3,3,4,5,5
1356,ADBE,2015-10-27,4,3,3,3,4,5,5
1355,ADBE,2015-10-28,4,3,3,3,4,5,5
1354,ADBE,2015-10-29,4,3,3,3,4,5,5
1353,ADBE,2015-10-30,4,3,3,3,4,5,5
1352,ADBE,2015-11-02,4,3,3,3,4,5,5
1351,ADBE,2015-11-03,4,3,3,3,4,5,5
1350,ADBE,2015-11-04,4,3,3,3,4,5,5
1349,ADBE,2015-11-05,4,3,3,3,4,5,5
1348,ADBE,2015-11-06,4,3,3,3,4,5,5
1347,ADBE,2015-11-09,4,3,3,3,4,5,5
1346,ADBE,2015-11-10,4,3,3,3,4,5,5
1345,ADBE,2015-11-11,4,3,3,3,4,5,5
1344,ADBE,2015-11-12,4,3,3,3,4,5,5
1343,ADBE,2015-11-13,4,3,3,3,4,5,5
1342,ADBE,2015-11-16,4,3,3,3,4,5,5
1341,ADBE,2015-11-17,4,3,3,3,4,5,5
1340,ADBE,2015-11-18,4,3,3,3,4,5,5
1339,ADBE,2015-11-19,4,3,3,3,4,5,5
1338,ADBE,2015-11-20,4,3,3,3,4,5,5
1337,ADBE,2015-11-23,4,3,3,3,4,5,5
1336,ADBE,2015-11-24,4,3,3,3,4,5,5
1335,ADBE,2015-11-25,4,3,3,3,4,5,5
1334,ADBE,2015-11-27,4,3,3,3,4,5,5
1333,ADBE,2015-11-30,4,3,3,3,4,5,5
1332,ADBE,2015-12-01,4,3,3,3,4,5,5
1331,ADBE,2015-12-02,4,3,3,3,4,5,5
1330,ADBE,2015-12-03,4,3,3,3,4,5,5
1329,ADBE,2015-12-04,4,3,3,3,4,5,5
1328,ADBE,2015-12-07,4,3,3,3,4,5,5
1327,ADBE,2015-12-08,4,3,3,3,4,5,5
1326,ADBE,2015-12-09,4,3,3,3,4,5,5
1325,ADBE,2015-12-10,4,3,3,3,4,5,5
1324,ADBE,2015-12-11,4,3,3,3,4,5,5
1323,ADBE,2015-12-14,4,3,3,3,4,5,5
1322,ADBE,2015-12-15,4,3,3,3,4,5,5
1321,ADBE,2015-12-16,4,3,3,3,4,5,5
1320,ADBE,2015-12-17,4,3,3,3,4,5,5
1319,ADBE,2015-12-18,4,3,3,3,4,5,5
1318,ADBE,2015-12-21,4,3,3,3,4,5,5
1317,ADBE,2015-12-22,4,3,3,3,4,5,5
1316,ADBE,2015-12-23,4,3,3,3,4,5,5
1315,ADBE,2015-12-24,4,3,3,3,4,5,5
1314,ADBE,2015-12-28,4,3,3,3,4,5,5
1313,ADBE,2015-12-29,4,3,3,3,4,5,5
1312,ADBE,2015-12-30,4,3,3,3,4,5,5
1311,ADBE,2015-12-31,4,3,3,3,4,5,5
1310,ADBE,2016-01-04,4,3,3,3,4,5,5
1309,ADBE,2016-01-05,4,3,3,3,4,5,5
1308,ADBE,2016-01-06,4,3,3,3,4,5,5
1307,ADBE,2016-01-07,4,3,3,3,4,5,5
1306,ADBE,2016-01-08,4,3,3,3,4,5,5
1305,ADBE,2016-01-11,4,3,3,3,4,5,5
1304,ADBE,2016-01-12,4,3,3,3,4,5,5
1303,ADBE,2016-01-13,4,3,3,3,4,5,5
1302,ADBE,2016-01-14,4,3,3,3,4,5,5
1301,ADBE,2016-01-15,4,3,3,3,4,5,5
1300,ADBE,2016-01-19,4,3,3,3,4,5,5
1299,ADBE,2016-01-20,4,3,3,3,4,5,5
1298,ADBE,2016-01-21,4,3,3,3,4,5,5
1297,ADBE,2016-01-22,4,3,3,3,4,5,5
1296,ADBE,2016-01-25,4,3,3,3,4,5,5
1295,ADBE,2016-01-26,4,3,3,3,4,5,5
1294,ADBE,2016-01-27,4,3,3,3,4,5,5
1293,ADBE,2016-01-28,4,3,3,3,4,5,5
1292,ADBE,2016-01-29,4,3,3,3,4,5,5
1291,ADBE,2016-02-01,4,3,3,3,4,5,5
1290,ADBE,2016-02-02,4,3,3,3,4,5,5
1289,ADBE,2016-02-03,4,3,3,3,4,5,5
1288,ADBE,2016-02-04,4,3,3,3,4,5,5
1287,ADBE,2016-02-05,4,3,3,3,4,5,5
1286,ADBE,2016-02-08,4,3,3,3,4,5,5
1285,ADBE,2016-02-09,4,3,3,3,4,5,5
1284,ADBE,2016-02-10,4,3,3,3,4,5,5
1283,ADBE,2016-02-11,4,3,3,3,4,5,5
1282,ADBE,2016-02-12,4,3,3,3,4,5,5
1281,ADBE,2016-02-16,4,3,3,3,4,5,5
1280,ADBE,2016-02-17,4,3,3,3,4,5,5
1279,ADBE,2016-02-18,4,3,3,3,4,5,5
1278,ADBE,2016-02-19,4,3,3,3,4,5,5
1277,ADBE,2016-02-22,4,3,3,3,4,5,5
1276,ADBE,2016-02-23,4,3,3,3,4,5,5
1275,ADBE,2016-02-24,4,3,3,3,4,5,5
1274,ADBE,2016-02-25,4,3,3,3,4,5,5
1273,ADBE,2016-02-26,4,3,3,3,4,5,5
1272,ADBE,2016-02-29,4,3,3,3,4,5,5
1271,ADBE,2016-03-01,4,3,3,3,4,5,5
1270,ADBE,2016-03-02,4,3,3,3,4,5,5
1269,ADBE,2016-03-03,4,3,3,3,4,5,5
1268,ADBE,2016-03-04,4,3,3,3,4,5,5
1267,ADBE,2016-03-07,4,3,3,3,4,5,5
1266,ADBE,2016-03-08,4,3,3,3,4,5,5
1265,ADBE,2016-03-09,4,3,3,3,4,5,5
1264,ADBE,2016-03-10,4,3,3,3,4,5,5
1263,ADBE,2016-03-11,4,3,3,3,4,5,5
1262,ADBE,2016-03-14,4,3,3,3,4,5,5
1261,ADBE,2016-03-15,4,3,3,3,4,5,5
1260,ADBE,2016-03-16,4,3,3,3,4,5,5
1259,ADBE,2016-03-17,4,3,3,3,4,5,5
1258,ADBE,2016-03-18,4,3,3,3,4,5,5
1257,ADBE,2016-03-21,4,3,3,3,4,5,5
1256,ADBE,2016-03-22,4,3,3,3,4,5,5
1255,ADBE,2016-03-23,4,3,3,3,4,5,5
1254,ADBE,2016-03-24,4,3,3,3,4,5,5
1253,ADBE,2016-03-28,4,3,3,3,4,5,5
1252,ADBE,2016-03-29,4,3,3,3,4,5,5
1251,ADBE,2016-03-30,4,3,3,3,4,5,5
1250,ADBE,2016-03-31,4,3,3,3,4,5,5
1249,ADBE,2016-04-01,4,3,3,3,4,5,5
1248,ADBE,2016-04-04,4,3,3,3,4,5,5
1247,ADBE,2016-04-05,4,3,3,3,4,5,5
1246,ADBE,2016-04-06,4,3,3,3,4,5,5
1245,ADBE,2016-04-07,4,3,3,3,4,5,5
1244,ADBE,2016-04-08,4,3,3,3,4,5,5
1243,ADBE,2016-04-11,4,3,3,3,4,5,5
1242,ADBE,2016-04-12,4,3,3,3,4,5,5
1241,ADBE,2016-04-13,4,3,3,3,4,5,5
1240,ADBE,2016-04-14,4,3,3,3,4,5,5
1239,ADBE,2016-04-15,4,3,3,3,4,5,5
1238,ADBE,2016-04-18,4,3,3,3,4,5,5
1237,ADBE,2016-04-19,4,3,3,3,4,5,5
1236,ADBE,2016-04-20,4,3,3,3,4,5,5
1235,ADBE,2016-04-21,4,3,3,3,4,5,5
1234,ADBE,2016-04-22,4,3,3,3,4,5,5
1233,ADBE,2016-04-25,4,3,3,3,4,5,5
1232,ADBE,2016-04-26,4,3,3,3,4,5,5
1231,ADBE,2016-04-27,4,3,3,3,4,5,5
1230,ADBE,2016-04-28,4,3,3,3,4,5,5
1229,ADBE,2016-04-29,4,3,3,3,4,5,5
1228,ADBE,2016-05-02,4,3,3,3,4,5,5
1227,ADBE,2016-05-03,4,3,3,3,4,5,5
1226,ADBE,2016-05-04,4,3,3,3,4,5,5
1225,ADBE,2016-05-05,4,3,3,3,4,5,5
1224,ADBE,2016-05-06,4,3,3,3,4,5,5
1223,ADBE,2016-05-09,4,3,3,3,4,5,5
1222,ADBE,2016-05-10,4,3,3,3,4,5,5
1221,ADBE,2016-05-11,4,3,3,3,4,5,5
1220,ADBE,2016-05-12,4,3,3,3,4,5,5
1219,ADBE,2016-05-13,4,3,3,3,4,5,5
1218,ADBE,2016-05-16,4,3,3,3,4,5,5
1217,ADBE,2016-05-17,4,3,3,3,4,5,5
1216,ADBE,2016-05-18,4,3,3,3,4,5,5
1215,ADBE,2016-05-19,4,3,3,3,4,5,5
1214,ADBE,2016-05-20,4,3,3,3,4,5,5
1213,ADBE,2016-05-23,4,3,3,3,4,5,5
1212,ADBE,2016-05-24,4,3,3,3,4,5,5
1211,ADBE,2016-05-25,4,3,3,3,4,5,5
1210,ADBE,2016-05-26,4,3,3,3,4,5,5
1209,ADBE,2016-05-27,4,3,3,3,4,5,5
1208,ADBE,2016-05-31,4,3,3,3,4,5,5
1207,ADBE,2016-06-01,4,3,3,3,4,5,5
1206,ADBE,2016-06-02,4,3,3,3,4,5,5
1205,ADBE,2016-06-03,4,3,3,3,4,5,5
1204,ADBE,2016-06-06,4,3,3,3,4,5,5
1203,ADBE,2016-06-07,4,3,3,3,4,5,5
1202,ADBE,2016-06-08,4,3,3,3,4,5,5
1201,ADBE,2016-06-09,4,3,3,3,4,5,5
1200,ADBE,2016-06-10,4,3,3,3,4,5,5
1199,ADBE,2016-06-13,4,3,3,3,4,5,5
1198,ADBE,2016-06-14,4,3,3,3,4,5,5
1197,ADBE,2016-06-15,4,3,3,3,4,5,5
1196,ADBE,2016-06-16,4,3,3,3,4,5,5
1195,ADBE,2016-06-17,4,3,3,3,4,5,5
1194,ADBE,2016-06-20,4,3,3,3,4,5,5
1193,ADBE,2016-06-21,4,3,3,3,4,5,5
1192,ADBE,2016-06-22,4,3,3,3,4,5,5
1191,ADBE,2016-06-23,4,3,3,3,4,5,5
1190,ADBE,2016-06-24,4,3,3,3,4,5,5
1189,ADBE,2016-06-27,4,3,3,3,4,5,5
1188,ADBE,2016-06-28,4,3,3,3,4,5,5
1187,ADBE,2016-06-29,4,3,3,3,4,5,5
1186,ADBE,2016-06-30,4,3,3,3,4,5,5
1185,ADBE,2016-07-01,4,3,3,3,4,5,5
1184,ADBE,2016-07-05,4,3,3,3,4,5,5
1183,ADBE,2016-07-06,4,3,3,3,4,5,5
1182,ADBE,2016-07-07,4,3,3,3,4,5,5
1181,ADBE,2016-07-08,4,3,3,3,4,5,5
1180,ADBE,2016-07-11,4,3,3,3,4,5,5
1179,ADBE,2016-07-12,4,3,3,3,4,5,5
1178,ADBE,2016-07-13,4,3,3,3,4,5,5
1177,ADBE,2016-07-14,4,3,3,3,4,5,5
1176,ADBE,2016-07-15,4,3,3,3,4,5,5
1175,ADBE,2016-07-18,4,3,3,3,4,5,5
1174,ADBE,2016-07-19,4,3,3,3,4,5,5
1173,ADBE,2016-07-20,4,3,3,3,4,5,5
1172,ADBE,2016-07-21,4,3,3,3,4,5,5
1171,ADBE,2016-07-22,4,3,3,3,4,5,5
1170,ADBE,2016-07-25,4,3,3,3,4,5,5
1169,ADBE,2016-07-26,4,3,3,3,4,5,5
1168,ADBE,2016-07-27,4,3,3,3,4,5,5
1167,ADBE,2016-07-28,4,3,3,3,4,5,5
1166,ADBE,2016-07-29,4,3,3,3,4,5,5
1165,ADBE,2016-08-01,4,3,3,3,4,5,5
1164,ADBE,2016-08-02,4,3,3,3,4,5,5
1163,ADBE,2016-08-03,4,3,3,3,4,5,5
1162,ADBE,2016-08-04,4,3,3,3,4,5,5
1161,ADBE,2016-08-05,4,3,3,3,4,5,5
1160,ADBE,2016-08-08,4,3,3,3,4,5,5
1159,ADBE,2016-08-09,4,3,3,3,4,5,5
1158,ADBE,2016-08-10,4,3,3,3,4,5,5
1157,ADBE,2016-08-11,4,3,3,3,4,5,5
1156,ADBE,2016-08-12,4,3,3,3,4,5,5
1155,ADBE,2016-08-15,4,3,3,3,4,5,5
