,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
70,MA,2020-11-25,5,5,4,3,5,5,5
69,MA,2020-11-27,5,5,4,3,5,5,5
68,MA,2020-11-30,5,5,4,3,5,5,5
67,MA,2020-12-01,5,5,4,3,5,5,5
66,MA,2020-12-02,5,5,4,3,5,5,5
65,MA,2020-12-03,5,5,4,3,5,5,5
64,MA,2020-12-04,5,5,4,3,5,5,5
63,MA,2020-12-07,5,5,4,3,5,5,5
62,MA,2020-12-08,5,5,4,3,5,5,5
61,MA,2020-12-09,5,5,4,3,5,5,5
60,MA,2020-12-10,5,5,4,3,5,5,5
59,MA,2020-12-11,5,5,4,3,5,5,5
58,MA,2020-12-14,5,5,4,3,5,5,5
57,MA,2020-12-15,5,5,4,3,5,5,5
56,MA,2020-12-16,5,5,4,3,5,5,5
55,MA,2020-12-17,5,5,4,3,5,5,5
54,MA,2020-12-18,5,5,4,3,5,5,5
53,MA,2020-12-21,5,5,4,3,5,5,5
52,MA,2020-12-22,5,5,4,3,5,5,5
51,MA,2020-12-23,5,5,4,3,5,5,5
50,MA,2020-12-24,5,5,4,3,5,5,5
49,MA,2020-12-28,5,5,4,3,5,5,5
48,MA,2020-12-29,5,5,4,3,5,5,5
47,MA,2020-12-30,5,5,4,3,5,5,5
46,MA,2020-12-31,5,5,4,3,5,5,5
45,MA,2021-01-04,5,5,4,3,5,5,5
44,MA,2021-01-05,5,5,4,3,5,5,5
43,MA,2021-01-06,5,5,4,3,5,5,5
42,MA,2021-01-07,5,5,4,3,5,5,5
41,MA,2021-01-08,5,5,4,3,5,5,5
40,MA,2021-01-11,5,5,4,3,5,5,5
39,MA,2021-01-12,5,5,4,3,5,5,5
38,MA,2021-01-13,5,5,4,3,5,5,5
37,MA,2021-01-14,5,5,4,3,5,5,5
36,MA,2021-01-15,5,5,4,3,5,5,5
35,MA,2021-01-19,5,5,4,3,5,5,5
34,MA,2021-01-20,5,5,4,3,5,5,5
33,MA,2021-01-21,5,5,4,3,5,5,5
32,MA,2021-01-22,5,5,4,3,5,5,5
31,MA,2021-01-25,5,5,4,3,5,5,5
30,MA,2021-01-26,5,5,4,3,5,5,5
29,MA,2021-01-27,5,5,4,3,5,5,5
28,MA,2021-01-28,5,5,4,3,5,5,5
27,MA,2021-01-29,5,5,4,3,5,5,5
26,MA,2021-02-01,5,5,4,3,5,5,5
25,MA,2021-02-02,5,5,4,3,5,5,5
24,MA,2021-02-03,5,5,4,3,5,5,5
23,MA,2021-02-04,5,5,4,3,5,5,5
22,MA,2021-02-05,5,5,4,3,5,5,5
21,MA,2021-02-17,5,5,4,3,5,5,5
20,MA,2021-02-18,5,5,4,3,5,5,5
19,MA,2021-02-19,5,5,4,3,5,5,5
18,MA,2021-02-22,5,5,4,3,5,5,5
17,MA,2021-02-23,5,5,4,3,5,5,5
16,MA,2021-02-24,5,5,4,3,5,5,5
15,MA,2021-03-05,5,5,4,3,5,5,5
14,MA,2021-03-08,5,5,4,3,5,5,5
13,MA,2021-03-09,5,5,4,3,5,5,5
12,MA,2021-03-10,5,5,4,3,5,5,5
11,MA,2021-03-11,5,5,4,3,5,5,5
10,MA,2021-03-12,5,5,4,3,5,5,5
9,MA,2021-03-15,5,5,4,3,5,5,5
8,MA,2021-03-16,5,5,4,3,5,5,5
7,MA,2021-03-17,5,5,4,3,5,5,5
6,MA,2021-03-18,5,5,4,3,5,5,5
5,MA,2021-03-19,5,5,4,3,5,5,5
4,MA,2021-03-22,5,5,4,3,5,5,5
3,MA,2021-03-23,5,5,4,3,5,5,5
2,MA,2021-03-24,5,5,4,3,5,5,5
1,MA,2021-03-25,5,5,4,3,5,5,5
0,MA,2021-03-26,5,5,4,3,5,5,5
