,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1912,LLY,2013-08-07,4,4,3,3,4,5,5
1911,LLY,2013-08-08,4,4,3,3,4,5,5
1910,LLY,2013-08-09,4,4,3,3,4,5,5
1909,LLY,2013-08-12,4,4,3,3,4,5,5
1908,LLY,2013-08-13,4,4,3,3,4,5,5
1907,LLY,2013-08-14,4,4,3,3,4,5,5
1906,LLY,2013-08-15,4,4,3,3,4,5,5
1905,LLY,2013-08-16,4,4,3,3,4,5,5
1904,LLY,2013-08-19,4,4,3,3,4,5,5
1903,LLY,2013-08-20,4,4,3,3,4,5,5
1902,LLY,2013-08-21,4,4,3,3,4,5,5
1901,LLY,2013-08-22,4,4,3,3,4,5,5
1900,LLY,2013-08-23,4,4,3,3,4,5,5
1899,LLY,2013-08-26,4,4,3,3,4,5,5
1898,LLY,2013-08-27,4,4,3,3,4,5,5
1897,LLY,2013-08-28,4,4,3,3,4,5,5
1896,LLY,2013-08-29,4,4,3,3,4,5,5
1895,LLY,2013-08-30,4,4,3,3,4,5,5
1894,LLY,2013-09-03,4,4,3,3,4,5,5
1893,LLY,2013-09-04,4,4,3,3,4,5,5
1892,LLY,2013-09-05,4,4,3,3,4,5,5
1891,LLY,2013-09-06,4,4,3,3,4,5,5
1890,LLY,2013-09-09,4,4,3,3,4,5,5
1889,LLY,2013-09-10,4,4,3,3,4,5,5
1888,LLY,2013-09-11,4,4,3,3,4,5,5
1887,LLY,2013-09-12,4,4,3,3,4,5,5
1886,LLY,2013-09-13,4,4,3,3,4,5,5
1885,LLY,2013-09-16,4,4,3,3,4,5,5
1884,LLY,2013-09-17,4,4,3,3,4,5,5
1883,LLY,2013-09-18,4,4,3,3,4,5,5
1882,LLY,2013-09-19,4,4,3,3,4,5,5
1881,LLY,2013-09-20,4,4,3,3,4,5,5
1880,LLY,2013-09-23,4,4,3,3,4,5,5
1879,LLY,2013-09-24,4,4,3,3,4,5,5
1878,LLY,2013-09-25,4,4,3,3,4,5,5
1877,LLY,2013-09-26,4,4,3,3,4,5,5
1876,LLY,2013-09-27,4,4,3,3,4,5,5
1875,LLY,2013-09-30,4,4,3,3,4,5,5
1874,LLY,2013-10-01,4,4,3,3,4,5,5
1873,LLY,2013-10-02,4,4,3,3,4,5,5
1872,LLY,2013-10-03,4,4,3,3,4,5,5
1871,LLY,2013-10-04,4,4,3,3,4,5,5
1870,LLY,2013-10-07,4,4,3,3,4,5,5
1869,LLY,2013-10-08,4,4,3,3,4,5,5
1868,LLY,2013-10-09,4,4,3,3,4,5,5
1867,LLY,2013-10-10,4,4,3,3,4,5,5
1866,LLY,2013-10-11,4,4,3,3,4,5,5
1865,LLY,2013-10-14,4,4,3,3,4,5,5
1864,LLY,2013-10-15,4,4,3,3,4,5,5
1863,LLY,2013-10-16,4,4,3,3,4,5,5
1862,LLY,2013-10-17,4,4,3,3,4,5,5
1861,LLY,2013-10-18,4,4,3,3,4,5,5
1860,LLY,2013-10-21,4,4,3,3,4,5,5
1859,LLY,2013-10-22,4,4,3,3,4,5,5
1858,LLY,2013-10-23,4,4,3,3,4,5,5
1857,LLY,2013-10-24,4,4,3,3,4,5,5
1856,LLY,2013-10-25,4,4,3,3,4,5,5
1855,LLY,2013-10-28,4,4,3,3,4,5,5
1854,LLY,2013-10-29,4,4,3,3,4,5,5
1853,LLY,2013-10-30,4,4,3,3,4,5,5
1852,LLY,2013-10-31,4,4,3,3,4,5,5
1851,LLY,2013-11-01,4,4,3,3,4,5,5
1850,LLY,2013-11-04,4,4,3,3,4,5,5
1849,LLY,2013-11-05,4,4,3,3,4,5,5
1848,LLY,2013-11-06,4,4,3,3,4,5,5
1847,LLY,2013-11-07,4,4,3,3,4,5,5
1846,LLY,2013-11-08,4,4,3,3,4,5,5
1845,LLY,2013-11-11,4,4,3,3,4,5,5
1844,LLY,2013-11-12,4,4,3,3,4,5,5
1843,LLY,2013-11-13,4,4,3,3,4,5,5
1842,LLY,2013-11-14,4,4,3,3,4,5,5
1841,LLY,2013-11-15,4,4,3,3,4,5,5
1840,LLY,2013-11-18,4,4,3,3,4,5,5
1839,LLY,2013-11-19,4,4,3,3,4,5,5
1838,LLY,2013-11-20,4,4,3,3,4,5,5
1837,LLY,2013-11-21,4,4,3,3,4,5,5
1836,LLY,2013-11-22,4,4,3,3,4,5,5
1835,LLY,2013-11-25,4,4,3,3,4,5,5
1834,LLY,2013-11-26,4,4,3,3,4,5,5
1833,LLY,2013-11-27,4,4,3,3,4,5,5
1832,LLY,2013-11-29,4,4,3,3,4,5,5
1831,LLY,2013-12-02,4,4,3,3,4,5,5
1830,LLY,2013-12-03,4,4,3,3,4,5,5
1829,LLY,2013-12-04,4,4,3,3,4,5,5
1828,LLY,2013-12-05,4,4,3,3,4,5,5
1827,LLY,2013-12-06,4,4,3,3,4,5,5
1826,LLY,2013-12-09,4,4,3,3,4,5,5
1825,LLY,2013-12-10,4,4,3,3,4,5,5
1824,LLY,2013-12-11,4,4,3,3,4,5,5
1823,LLY,2013-12-12,4,4,3,3,4,5,5
1822,LLY,2013-12-13,4,4,3,3,4,5,5
1821,LLY,2013-12-16,4,4,3,3,4,5,5
1820,LLY,2013-12-17,4,4,3,3,4,5,5
1819,LLY,2013-12-18,4,4,3,3,4,5,5
1818,LLY,2013-12-19,4,4,3,3,4,5,5
1817,LLY,2013-12-20,4,4,3,3,4,5,5
1816,LLY,2013-12-23,4,4,3,3,4,5,5
1815,LLY,2013-12-24,4,4,3,3,4,5,5
1814,LLY,2013-12-26,4,4,3,3,4,5,5
1813,LLY,2013-12-27,4,4,3,3,4,5,5
1812,LLY,2013-12-30,4,4,3,3,4,5,5
1811,LLY,2013-12-31,4,4,3,3,4,5,5
1810,LLY,2014-01-02,4,4,3,3,4,5,5
1809,LLY,2014-01-03,4,4,3,3,4,5,5
1808,LLY,2014-01-06,4,4,3,3,4,5,5
1807,LLY,2014-01-07,4,4,3,3,4,5,5
1806,LLY,2014-01-08,4,4,3,3,4,5,5
1805,LLY,2014-01-09,4,4,3,3,4,5,5
1804,LLY,2014-01-10,4,4,3,3,4,5,5
1803,LLY,2014-01-13,4,4,3,3,4,5,5
1802,LLY,2014-01-14,4,4,3,3,4,5,5
1801,LLY,2014-01-15,4,4,3,3,4,5,5
1800,LLY,2014-01-16,4,4,3,3,4,5,5
1799,LLY,2014-01-17,4,4,3,3,4,5,5
1798,LLY,2014-01-21,4,4,3,3,4,5,5
1797,LLY,2014-01-22,4,4,3,3,4,5,5
1796,LLY,2014-01-23,4,4,3,3,4,5,5
1795,LLY,2014-01-24,4,4,3,3,4,5,5
1794,LLY,2014-01-27,4,4,3,3,4,5,5
1793,LLY,2014-01-28,4,4,3,3,4,5,5
1792,LLY,2014-01-29,4,4,3,3,4,5,5
1791,LLY,2014-01-30,4,4,3,3,4,5,5
1790,LLY,2014-01-31,4,4,3,3,4,5,5
1789,LLY,2014-02-03,4,4,3,3,4,5,5
1788,LLY,2014-02-04,4,4,3,3,4,5,5
1787,LLY,2014-02-05,4,4,3,3,4,5,5
1786,LLY,2014-02-06,4,4,3,3,4,5,5
1785,LLY,2014-02-07,4,4,3,3,4,5,5
1784,LLY,2014-02-10,4,4,3,3,4,5,5
1783,LLY,2014-02-11,4,4,3,3,4,5,5
1782,LLY,2014-02-12,4,4,3,3,4,5,5
1781,LLY,2014-02-13,4,4,3,3,4,5,5
1780,LLY,2014-02-14,4,4,3,3,4,5,5
1779,LLY,2014-02-18,4,4,3,3,4,5,5
1778,LLY,2014-02-19,4,4,3,3,4,5,5
1777,LLY,2014-02-20,4,4,3,3,4,5,5
1776,LLY,2014-02-21,4,4,3,3,4,5,5
1775,LLY,2014-02-24,4,4,3,3,4,5,5
1774,LLY,2014-02-25,4,4,3,3,4,5,5
1773,LLY,2014-02-26,4,4,3,3,4,5,5
1772,LLY,2014-02-27,4,4,3,3,4,5,5
1771,LLY,2014-02-28,4,4,3,3,4,5,5
1770,LLY,2014-03-03,4,4,3,3,4,5,5
1769,LLY,2014-03-04,4,4,3,3,4,5,5
1768,LLY,2014-03-05,4,4,3,3,4,5,5
1767,LLY,2014-03-06,4,4,3,3,4,5,5
1766,LLY,2014-03-07,4,4,3,3,4,5,5
1765,LLY,2014-03-10,4,4,3,3,4,5,5
1764,LLY,2014-03-11,4,4,3,3,4,5,5
1763,LLY,2014-03-12,4,4,3,3,4,5,5
1762,LLY,2014-03-13,4,4,3,3,4,5,5
1761,LLY,2014-03-14,4,4,3,3,4,5,5
1760,LLY,2014-03-17,4,4,3,3,4,5,5
1759,LLY,2014-03-18,4,4,3,3,4,5,5
1758,LLY,2014-03-19,4,4,3,3,4,5,5
1757,LLY,2014-03-20,4,4,3,3,4,5,5
1756,LLY,2014-03-21,4,4,3,3,4,5,5
1755,LLY,2014-03-24,4,4,3,3,4,5,5
1754,LLY,2014-03-25,4,4,3,3,4,5,5
1753,LLY,2014-03-26,4,4,3,3,4,5,5
1752,LLY,2014-03-27,4,4,3,3,4,5,5
1751,LLY,2014-03-28,4,4,3,3,4,5,5
1750,LLY,2014-03-31,4,4,3,3,4,5,5
1749,LLY,2014-04-01,4,4,3,3,4,5,5
1748,LLY,2014-04-02,4,4,3,3,4,5,5
1747,LLY,2014-04-03,4,4,3,3,4,5,5
1746,LLY,2014-04-04,4,4,3,3,4,5,5
1745,LLY,2014-04-07,4,4,3,3,4,5,5
1744,LLY,2014-04-08,4,4,3,3,4,5,5
1743,LLY,2014-04-09,4,4,3,3,4,5,5
1742,LLY,2014-04-10,4,4,3,3,4,5,5
1741,LLY,2014-04-11,4,4,3,3,4,5,5
1740,LLY,2014-04-14,4,4,3,3,4,5,5
1739,LLY,2014-04-15,4,4,3,3,4,5,5
1738,LLY,2014-04-16,4,4,3,3,4,5,5
1737,LLY,2014-04-17,4,4,3,3,4,5,5
1736,LLY,2014-04-21,4,4,3,3,4,5,5
1735,LLY,2014-04-22,4,4,3,3,4,5,5
1734,LLY,2014-04-23,4,4,3,3,4,5,5
1733,LLY,2014-04-24,4,4,3,3,4,5,5
1732,LLY,2014-04-25,4,4,3,3,4,5,5
1731,LLY,2014-04-28,4,4,3,3,4,5,5
1730,LLY,2014-04-29,4,4,3,3,4,5,5
1729,LLY,2014-04-30,4,4,3,3,4,5,5
1728,LLY,2014-05-01,4,4,3,3,4,5,5
1727,LLY,2014-05-02,4,4,3,3,4,5,5
1726,LLY,2014-05-05,4,4,3,3,4,5,5
1725,LLY,2014-05-06,4,4,3,3,4,5,5
1724,LLY,2014-05-07,4,4,3,3,4,5,5
1723,LLY,2014-05-08,4,4,3,3,4,5,5
1722,LLY,2014-05-09,4,4,3,3,4,5,5
1721,LLY,2014-05-12,4,4,3,3,4,5,5
1720,LLY,2014-05-13,4,4,3,3,4,5,5
1719,LLY,2014-05-14,4,4,3,3,4,5,5
1718,LLY,2014-05-15,4,4,3,3,4,5,5
1717,LLY,2014-05-16,4,4,3,3,4,5,5
1716,LLY,2014-05-19,4,4,3,3,4,5,5
1715,LLY,2014-05-20,4,4,3,3,4,5,5
1714,LLY,2014-05-21,4,4,3,3,4,5,5
1713,LLY,2014-05-22,4,4,3,3,4,5,5
1712,LLY,2014-05-23,4,4,3,3,4,5,5
1711,LLY,2014-05-27,4,4,3,3,4,5,5
1710,LLY,2014-05-28,4,4,3,3,4,5,5
1709,LLY,2014-05-29,4,4,3,3,4,5,5
1708,LLY,2014-05-30,4,4,3,3,4,5,5
1707,LLY,2014-06-02,4,4,3,3,4,5,5
1706,LLY,2014-06-03,4,4,3,3,4,5,5
1705,LLY,2014-06-04,4,4,3,3,4,5,5
1704,LLY,2014-06-05,4,4,3,3,4,5,5
1703,LLY,2014-06-06,4,4,3,3,4,5,5
1702,LLY,2014-06-09,4,4,3,3,4,5,5
1701,LLY,2014-06-10,4,4,3,3,4,5,5
1700,LLY,2014-06-11,4,4,3,3,4,5,5
1699,LLY,2014-06-12,4,4,3,3,4,5,5
1698,LLY,2014-06-13,4,4,3,3,4,5,5
1697,LLY,2014-06-16,4,4,3,3,4,5,5
1696,LLY,2014-06-17,4,4,3,3,4,5,5
1695,LLY,2014-06-18,4,4,3,3,4,5,5
1694,LLY,2014-06-19,4,4,3,3,4,5,5
1693,LLY,2014-06-20,4,4,3,3,4,5,5
1692,LLY,2014-06-23,4,4,3,3,4,5,5
1691,LLY,2014-06-24,4,4,3,3,4,5,5
1690,LLY,2014-06-25,4,4,3,3,4,5,5
1689,LLY,2014-06-26,4,4,3,3,4,5,5
1688,LLY,2014-06-27,4,4,3,3,4,5,5
1687,LLY,2014-06-30,4,4,3,3,4,5,5
1686,LLY,2014-07-01,4,4,3,3,4,5,5
1685,LLY,2014-07-02,4,4,3,3,4,5,5
1684,LLY,2014-07-03,4,4,3,3,4,5,5
1683,LLY,2014-07-07,4,4,3,3,4,5,5
1682,LLY,2014-07-08,4,4,3,3,4,5,5
1681,LLY,2014-07-09,4,4,3,3,4,5,5
1680,LLY,2014-07-10,4,4,3,3,4,5,5
1679,LLY,2014-07-11,4,4,3,3,4,5,5
1678,LLY,2014-07-14,4,4,3,3,4,5,5
1677,LLY,2014-07-15,4,4,3,3,4,5,5
1676,LLY,2014-07-16,4,4,3,3,4,5,5
1675,LLY,2014-07-17,4,4,3,3,4,5,5
1674,LLY,2014-07-18,4,4,3,3,4,5,5
1673,LLY,2014-07-21,4,4,3,3,4,5,5
1672,LLY,2014-07-22,4,4,3,3,4,5,5
1671,LLY,2014-07-23,4,4,3,3,4,5,5
1670,LLY,2014-07-24,4,4,3,3,4,5,5
1669,LLY,2014-07-25,4,4,3,3,4,5,5
1668,LLY,2014-07-28,4,4,3,3,4,5,5
1667,LLY,2014-07-29,4,4,3,3,4,5,5
1666,LLY,2014-07-30,4,4,3,3,4,5,5
1665,LLY,2014-07-31,4,4,3,3,4,5,5
1664,LLY,2014-08-01,4,4,3,3,4,5,5
1663,LLY,2014-08-04,4,4,3,3,4,5,5
1662,LLY,2014-08-05,4,4,3,3,4,5,5
1661,LLY,2014-08-06,4,4,3,3,4,5,5
1660,LLY,2014-08-07,4,4,3,3,4,5,5
1659,LLY,2014-08-08,4,4,3,3,4,5,5
1658,LLY,2014-08-11,4,4,3,3,4,5,5
1657,LLY,2014-08-12,4,4,3,3,4,5,5
1656,LLY,2014-08-13,4,4,3,3,4,5,5
1655,LLY,2014-08-14,4,4,3,3,4,5,5
1654,LLY,2014-08-15,4,4,3,3,4,5,5
1653,LLY,2014-08-18,4,4,3,3,4,5,5
1652,LLY,2014-08-19,4,4,3,3,4,5,5
1651,LLY,2014-08-20,4,4,3,3,4,5,5
1650,LLY,2014-08-21,4,4,3,3,4,5,5
1649,LLY,2014-08-22,4,4,3,3,4,5,5
1648,LLY,2014-08-25,4,4,3,3,4,5,5
1647,LLY,2014-08-26,4,4,3,3,4,5,5
1646,LLY,2014-08-27,4,4,3,3,4,5,5
1645,LLY,2014-08-28,4,4,3,3,4,5,5
1644,LLY,2014-08-29,4,4,3,3,4,5,5
1643,LLY,2014-09-02,4,4,3,3,4,5,5
1642,LLY,2014-09-03,4,4,3,3,4,5,5
1641,LLY,2014-09-04,4,4,3,3,4,5,5
1640,LLY,2014-09-05,4,4,3,3,4,5,5
1639,LLY,2014-09-08,4,4,3,3,4,5,5
1638,LLY,2014-09-09,4,4,3,3,4,5,5
1637,LLY,2014-09-10,4,4,3,3,4,5,5
1636,LLY,2014-09-11,4,4,3,3,4,5,5
1635,LLY,2014-09-12,4,4,3,3,4,5,5
1634,LLY,2014-09-15,4,4,3,3,4,5,5
1633,LLY,2014-09-16,4,4,3,3,4,5,5
1632,LLY,2014-09-17,4,4,3,3,4,5,5
1631,LLY,2014-09-18,4,4,3,3,4,5,5
1630,LLY,2014-09-19,4,4,3,3,4,5,5
1629,LLY,2014-09-22,4,4,3,3,4,5,5
1628,LLY,2014-09-23,4,4,3,3,4,5,5
1627,LLY,2014-09-24,4,4,3,3,4,5,5
1626,LLY,2014-09-25,4,4,3,3,4,5,5
1625,LLY,2014-09-26,4,4,3,3,4,5,5
1624,LLY,2014-09-29,4,4,3,3,4,5,5
1623,LLY,2014-09-30,4,4,3,3,4,5,5
1622,LLY,2014-10-01,4,3,3,3,4,5,5
1621,LLY,2014-10-02,4,3,3,3,4,5,5
1620,LLY,2014-10-03,4,3,3,3,4,5,5
1619,LLY,2014-10-06,4,3,3,3,4,5,5
1618,LLY,2014-10-07,4,3,3,3,4,5,5
1617,LLY,2014-10-08,4,3,3,3,4,5,5
1616,LLY,2014-10-09,4,3,3,3,4,5,5
1615,LLY,2014-10-10,4,3,3,3,4,5,5
1614,LLY,2014-10-13,4,3,3,3,4,5,5
1613,LLY,2014-10-14,4,3,3,3,4,5,5
1612,LLY,2014-10-15,4,3,3,3,4,5,5
1611,LLY,2014-10-16,4,3,3,3,4,5,5
1610,LLY,2014-10-17,4,3,3,3,4,5,5
1609,LLY,2014-10-20,4,3,3,3,4,5,5
1608,LLY,2014-10-21,4,3,3,3,4,5,5
1607,LLY,2014-10-22,4,3,3,3,4,5,5
1606,LLY,2014-10-23,4,3,3,3,4,5,5
1605,LLY,2014-10-24,4,3,3,3,4,5,5
1604,LLY,2014-10-27,4,3,3,3,4,5,5
1603,LLY,2014-10-28,4,3,3,3,4,5,5
1602,LLY,2014-10-29,4,3,3,3,4,5,5
1601,LLY,2014-10-30,4,3,3,3,4,5,5
1600,LLY,2014-10-31,4,3,3,3,4,5,5
1599,LLY,2014-11-03,4,3,3,3,4,5,5
1598,LLY,2014-11-04,4,3,3,3,4,5,5
1597,LLY,2014-11-05,4,3,3,3,4,5,5
1596,LLY,2014-11-06,4,3,3,3,4,5,5
1595,LLY,2014-11-07,4,3,3,3,4,5,5
1594,LLY,2014-11-10,4,3,3,3,4,5,5
1593,LLY,2014-11-11,4,3,3,3,4,5,5
1592,LLY,2014-11-12,4,3,3,3,4,5,5
1591,LLY,2014-11-13,4,3,3,3,4,5,5
1590,LLY,2014-11-14,4,3,3,3,4,5,5
1589,LLY,2014-11-17,4,3,3,3,4,5,5
1588,LLY,2014-11-18,4,3,3,3,4,5,5
1587,LLY,2014-11-19,4,3,3,3,4,5,5
1586,LLY,2014-11-20,4,3,3,3,4,5,5
1585,LLY,2014-11-21,4,3,3,3,4,5,5
1584,LLY,2014-11-24,4,3,3,3,4,5,5
1583,LLY,2014-11-25,4,3,3,3,4,5,5
1582,LLY,2014-11-26,4,3,3,3,4,5,5
1581,LLY,2014-11-28,4,3,3,3,4,5,5
1580,LLY,2014-12-01,4,3,3,3,4,5,5
1579,LLY,2014-12-02,4,3,3,3,4,5,5
1578,LLY,2014-12-03,4,3,3,3,4,5,5
1577,LLY,2014-12-04,4,3,3,3,4,5,5
1576,LLY,2014-12-05,4,3,3,3,4,5,5
1575,LLY,2014-12-08,4,3,3,3,4,5,5
1574,LLY,2014-12-09,4,3,3,3,4,5,5
1573,LLY,2014-12-10,4,3,3,3,4,5,5
1572,LLY,2014-12-11,4,3,3,3,4,5,5
1571,LLY,2014-12-12,4,3,3,3,4,5,5
1570,LLY,2014-12-15,4,3,3,3,4,5,5
1569,LLY,2014-12-16,4,3,3,3,4,5,5
1568,LLY,2014-12-17,4,3,3,3,4,5,5
1567,LLY,2014-12-18,4,3,3,3,4,5,5
1566,LLY,2014-12-19,4,3,3,3,4,5,5
1565,LLY,2014-12-22,4,3,3,3,4,5,5
1564,LLY,2014-12-23,4,3,3,3,4,5,5
1563,LLY,2014-12-24,4,3,3,3,4,5,5
1562,LLY,2014-12-26,4,3,3,3,4,5,5
1561,LLY,2014-12-29,4,3,3,3,4,5,5
1560,LLY,2014-12-30,4,3,3,3,4,5,5
1559,LLY,2014-12-31,4,3,3,3,4,5,5
1558,LLY,2015-01-02,4,4,3,3,4,5,5
1557,LLY,2015-01-05,4,4,3,3,4,5,5
1556,LLY,2015-01-06,4,4,3,3,4,5,5
1555,LLY,2015-01-07,4,4,3,3,4,5,5
1554,LLY,2015-01-08,4,4,3,3,4,5,5
1553,LLY,2015-01-09,4,4,3,3,4,5,5
1552,LLY,2015-01-12,4,4,3,3,4,5,5
1551,LLY,2015-01-13,4,4,3,3,4,5,5
1550,LLY,2015-01-14,4,4,3,3,4,5,5
1549,LLY,2015-01-15,4,4,3,3,4,5,5
1548,LLY,2015-01-16,4,4,3,3,4,5,5
1547,LLY,2015-01-20,4,4,3,3,4,5,5
1546,LLY,2015-01-21,4,3,3,3,4,5,5
1545,LLY,2015-01-22,4,3,3,3,4,5,5
1544,LLY,2015-01-23,4,3,3,3,4,5,5
1543,LLY,2015-01-26,4,3,3,3,4,5,5
1542,LLY,2015-01-27,4,4,3,3,4,5,5
1541,LLY,2015-01-28,4,4,3,3,4,5,5
1540,LLY,2015-01-29,4,3,3,3,4,5,5
1539,LLY,2015-01-30,4,4,3,3,4,5,5
1538,LLY,2015-02-02,4,4,3,3,4,5,5
1537,LLY,2015-02-03,4,4,3,3,4,5,5
1536,LLY,2015-02-04,4,4,3,3,4,5,5
1535,LLY,2015-02-05,4,4,3,3,4,5,5
1534,LLY,2015-02-06,4,4,3,3,4,5,5
1533,LLY,2015-02-09,4,4,3,3,4,5,5
1532,LLY,2015-02-10,4,4,3,3,4,5,5
1531,LLY,2015-02-11,4,4,3,3,4,5,5
1530,LLY,2015-02-12,4,4,3,3,4,5,5
1529,LLY,2015-02-13,4,4,3,3,4,5,5
1528,LLY,2015-02-17,4,4,3,3,4,5,5
1527,LLY,2015-02-18,4,4,3,3,4,5,5
1526,LLY,2015-02-19,4,4,3,3,4,5,5
1525,LLY,2015-02-20,4,4,3,3,4,5,5
1524,LLY,2015-02-23,4,4,3,3,4,5,5
1523,LLY,2015-02-24,4,4,3,3,4,5,5
1522,LLY,2015-02-25,4,4,3,3,4,5,5
1521,LLY,2015-02-26,4,4,3,3,4,5,5
1520,LLY,2015-02-27,4,4,3,3,4,5,5
1519,LLY,2015-03-02,4,4,3,3,4,5,5
1518,LLY,2015-03-03,4,4,3,3,4,5,5
1517,LLY,2015-03-04,4,4,3,3,4,5,5
1516,LLY,2015-03-05,4,4,3,3,4,5,5
1515,LLY,2015-03-06,4,4,3,3,4,5,5
1514,LLY,2015-03-09,4,4,3,3,4,5,5
1513,LLY,2015-03-10,4,4,3,3,4,5,5
1512,LLY,2015-03-11,4,4,3,3,4,5,5
1511,LLY,2015-03-12,4,4,3,3,4,5,5
1510,LLY,2015-03-13,4,4,3,3,4,5,5
1509,LLY,2015-03-16,4,4,3,3,4,5,5
1508,LLY,2015-03-17,4,4,3,3,4,5,5
1507,LLY,2015-03-18,4,3,3,3,4,5,5
1506,LLY,2015-03-19,4,3,3,3,4,5,5
1505,LLY,2015-03-20,4,3,3,3,4,5,5
1504,LLY,2015-03-23,4,3,3,3,4,5,5
1503,LLY,2015-03-24,4,3,3,3,4,5,5
1502,LLY,2015-03-25,4,3,3,3,4,5,5
1501,LLY,2015-03-26,4,3,3,3,4,5,5
1500,LLY,2015-03-27,4,3,3,3,4,5,5
1499,LLY,2015-03-30,4,3,3,3,4,5,5
1498,LLY,2015-03-31,4,3,3,3,4,5,5
1497,LLY,2015-04-01,4,3,3,3,4,5,5
1496,LLY,2015-04-02,4,3,3,3,4,5,5
1495,LLY,2015-04-06,4,3,3,3,4,5,5
1494,LLY,2015-04-07,4,3,3,3,4,5,5
1493,LLY,2015-04-08,4,3,3,3,4,5,5
1492,LLY,2015-04-09,4,3,3,3,4,5,5
1491,LLY,2015-04-10,4,3,3,3,4,5,5
1490,LLY,2015-04-13,4,3,3,3,4,5,5
1489,LLY,2015-04-14,4,3,3,3,4,5,5
1488,LLY,2015-04-15,4,3,3,3,4,5,5
1487,LLY,2015-04-16,4,3,3,3,4,5,5
1486,LLY,2015-04-17,4,3,3,3,4,5,5
1485,LLY,2015-04-20,4,3,3,3,4,5,5
1484,LLY,2015-04-21,4,3,3,3,4,5,5
1483,LLY,2015-04-22,4,3,3,3,4,5,5
1482,LLY,2015-04-23,4,3,3,3,4,5,5
1481,LLY,2015-04-24,4,3,3,3,4,5,5
1480,LLY,2015-04-27,4,3,3,3,4,5,5
1479,LLY,2015-04-28,4,3,3,3,4,5,5
1478,LLY,2015-04-29,4,3,3,3,4,5,5
1477,LLY,2015-04-30,4,3,3,3,4,5,5
1476,LLY,2015-05-01,4,3,3,3,4,5,5
1475,LLY,2015-05-04,4,3,3,3,4,5,5
1474,LLY,2015-05-05,4,3,3,3,4,5,5
1473,LLY,2015-05-06,4,3,3,3,4,5,5
1472,LLY,2015-05-07,4,3,3,3,4,5,5
1471,LLY,2015-05-08,4,3,3,3,4,5,5
1470,LLY,2015-05-11,4,3,3,3,4,5,5
1469,LLY,2015-05-12,4,3,3,3,4,5,5
1468,LLY,2015-05-13,4,3,3,3,4,5,5
1467,LLY,2015-05-14,4,3,3,3,4,5,5
1466,LLY,2015-05-15,4,3,3,3,4,5,5
1465,LLY,2015-05-18,4,3,3,3,4,5,5
1464,LLY,2015-05-19,4,3,3,3,4,5,5
1463,LLY,2015-05-20,4,3,3,3,4,5,5
1462,LLY,2015-05-21,4,3,3,3,4,5,5
1461,LLY,2015-05-22,4,3,3,3,4,5,5
1460,LLY,2015-05-26,4,3,3,3,4,5,5
1459,LLY,2015-05-27,4,3,3,3,4,5,5
1458,LLY,2015-05-28,4,3,3,3,4,5,5
1457,LLY,2015-05-29,4,3,3,3,4,5,5
1456,LLY,2015-06-01,4,3,3,3,4,5,5
1455,LLY,2015-06-02,4,3,3,3,4,5,5
1454,LLY,2015-06-03,4,3,3,3,4,5,5
1453,LLY,2015-06-04,4,3,3,3,4,5,5
1452,LLY,2015-06-05,4,3,3,3,4,5,5
1451,LLY,2015-06-08,4,3,3,3,4,5,5
1450,LLY,2015-06-09,4,3,3,3,4,5,5
1449,LLY,2015-06-10,4,3,3,3,4,5,5
1448,LLY,2015-06-11,4,3,3,3,4,5,5
1447,LLY,2015-06-12,4,3,3,3,4,5,5
1446,LLY,2015-06-15,4,3,3,3,4,5,5
1445,LLY,2015-06-16,4,3,3,3,4,5,5
1444,LLY,2015-06-17,4,3,3,3,4,5,5
1443,LLY,2015-06-18,4,3,3,3,4,5,5
1442,LLY,2015-06-19,4,3,3,3,4,5,5
1441,LLY,2015-06-22,4,3,3,3,4,5,5
1440,LLY,2015-06-23,4,3,3,3,4,5,5
1439,LLY,2015-06-24,4,3,3,3,4,5,5
1438,LLY,2015-06-25,4,3,3,3,4,5,5
1437,LLY,2015-06-26,4,3,3,3,4,5,5
1436,LLY,2015-06-29,4,3,3,3,4,5,5
1435,LLY,2015-06-30,4,3,3,3,4,5,5
1434,LLY,2015-07-01,4,3,3,3,4,5,5
1433,LLY,2015-07-02,4,3,3,3,4,5,5
1432,LLY,2015-07-06,4,3,3,3,4,5,5
1431,LLY,2015-07-07,4,3,3,3,4,5,5
1430,LLY,2015-07-08,4,3,3,3,4,5,5
1429,LLY,2015-07-09,4,3,3,3,4,5,5
1428,LLY,2015-07-10,4,3,3,3,4,5,5
1427,LLY,2015-07-13,4,3,3,3,4,5,5
1426,LLY,2015-07-14,4,3,3,3,4,5,5
1425,LLY,2015-07-15,4,3,3,3,4,5,5
1424,LLY,2015-07-16,4,3,3,3,4,5,5
1423,LLY,2015-07-17,4,3,3,3,4,5,5
1422,LLY,2015-07-20,4,3,3,3,4,5,5
1421,LLY,2015-07-21,4,3,3,3,4,5,5
1420,LLY,2015-07-22,4,3,3,3,4,5,5
1419,LLY,2015-07-23,4,3,3,3,4,5,5
1418,LLY,2015-07-24,4,3,3,3,4,5,5
1417,LLY,2015-07-27,4,3,3,3,4,5,5
1416,LLY,2015-07-28,4,3,3,3,4,5,5
1415,LLY,2015-07-29,4,3,3,3,4,5,5
