,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1016,T,2017-02-28,4,3,3,3,5,5,5
1015,T,2017-03-01,4,3,3,3,5,5,5
1014,T,2017-03-02,4,3,3,3,5,5,5
1013,T,2017-03-03,4,3,3,3,5,5,5
1012,T,2017-03-06,4,3,3,3,5,5,5
1011,T,2017-03-07,4,3,3,3,5,5,5
1010,T,2017-03-08,4,3,3,3,5,5,5
1009,T,2017-03-09,4,3,3,3,5,5,5
1008,T,2017-03-10,4,3,3,3,5,5,5
1007,T,2017-03-13,4,3,3,3,5,5,5
1006,T,2017-03-14,4,3,3,3,5,5,5
1005,T,2017-03-15,4,3,3,3,5,5,5
1004,T,2017-03-16,4,3,3,3,5,5,5
1003,T,2017-03-17,4,3,3,3,5,5,5
1002,T,2017-03-20,4,3,3,3,5,5,5
1001,T,2017-03-21,4,3,3,3,5,5,5
1000,T,2017-03-22,4,3,3,3,5,5,5
999,T,2017-03-23,4,3,3,3,5,5,5
998,T,2017-03-24,4,3,3,3,5,5,5
997,T,2017-03-27,4,3,3,3,5,5,5
996,T,2017-03-28,4,3,3,3,5,5,5
995,T,2017-03-29,4,3,3,3,5,5,5
994,T,2017-03-30,4,3,3,3,5,5,5
993,T,2017-03-31,4,3,3,3,5,5,5
992,T,2017-04-03,5,4,3,3,5,5,5
991,T,2017-04-04,5,4,3,3,5,5,5
990,T,2017-04-05,5,4,3,3,5,5,5
989,T,2017-04-06,5,4,3,3,5,5,5
988,T,2017-04-07,5,4,3,3,5,5,5
987,T,2017-04-10,5,4,3,3,5,5,5
986,T,2017-04-11,5,4,3,3,5,5,5
985,T,2017-04-12,5,4,3,3,5,5,5
984,T,2017-04-13,5,4,3,3,5,5,5
983,T,2017-04-17,5,4,3,3,5,5,5
982,T,2017-04-18,5,4,3,3,5,5,5
981,T,2017-04-19,5,4,3,3,5,5,5
980,T,2017-04-20,5,4,3,3,5,5,5
979,T,2017-04-21,5,4,3,3,5,5,5
978,T,2017-04-24,5,4,3,3,5,5,5
977,T,2017-04-25,5,4,3,3,5,5,5
976,T,2017-04-26,5,4,3,3,5,5,5
975,T,2017-04-27,5,4,3,3,5,5,5
974,T,2017-04-28,5,4,3,3,5,5,5
973,T,2017-05-01,5,4,3,3,5,5,5
972,T,2017-05-02,5,4,3,3,5,5,5
971,T,2017-05-03,5,4,3,3,5,5,5
970,T,2017-05-04,5,4,3,3,5,5,5
969,T,2017-05-05,5,4,3,3,5,5,5
968,T,2017-05-08,5,4,3,3,5,5,5
967,T,2017-05-09,5,4,3,3,5,5,5
966,T,2017-05-10,5,4,3,3,5,5,5
965,T,2017-05-11,5,4,3,3,5,5,5
964,T,2017-05-12,5,4,3,3,5,5,5
963,T,2017-05-15,5,4,3,3,5,5,5
962,T,2017-05-16,5,4,3,3,5,5,5
961,T,2017-05-17,5,4,3,3,5,5,5
960,T,2017-05-18,5,4,3,3,5,5,5
959,T,2017-05-19,5,4,3,3,5,5,5
958,T,2017-05-22,5,4,3,3,5,5,5
957,T,2017-05-23,5,4,3,3,5,5,5
956,T,2017-05-24,5,4,3,3,5,5,5
955,T,2017-05-25,5,4,3,3,5,5,5
954,T,2017-05-26,5,4,3,3,5,5,5
953,T,2017-05-30,5,4,3,3,5,5,5
952,T,2017-05-31,5,4,3,3,5,5,5
951,T,2017-06-01,5,4,3,3,5,5,5
950,T,2017-06-02,5,4,3,3,5,5,5
949,T,2017-06-05,5,4,3,3,5,5,5
948,T,2017-06-06,5,4,3,3,5,5,5
947,T,2017-06-07,5,4,3,3,5,5,5
946,T,2017-06-08,5,4,3,3,5,5,5
945,T,2017-06-09,5,4,3,3,5,5,5
944,T,2017-06-12,5,4,3,3,5,5,5
943,T,2017-06-13,5,4,3,3,5,5,5
942,T,2017-06-14,5,4,3,3,5,5,5
941,T,2017-06-15,5,4,3,3,5,5,5
940,T,2017-06-16,5,4,3,3,5,5,5
939,T,2017-06-19,5,4,3,3,5,5,5
938,T,2017-06-20,5,4,3,3,5,5,5
937,T,2017-06-21,5,4,3,3,5,5,5
936,T,2017-06-22,5,4,3,3,5,5,5
935,T,2017-06-23,5,4,3,3,5,5,5
934,T,2017-06-26,5,4,3,3,5,5,5
933,T,2017-06-27,5,4,3,3,5,5,5
932,T,2017-06-28,5,4,3,3,5,5,5
931,T,2017-06-29,5,4,3,3,5,5,5
930,T,2017-06-30,5,4,3,3,5,5,5
929,T,2017-07-03,5,4,3,3,5,5,5
928,T,2017-07-05,5,4,3,3,5,5,5
927,T,2017-07-06,5,4,3,3,5,5,5
926,T,2017-07-07,5,4,3,3,5,5,5
925,T,2017-07-10,5,4,3,3,5,5,5
924,T,2017-07-11,5,4,3,3,5,5,5
923,T,2017-07-12,5,4,3,3,5,5,5
922,T,2017-07-13,5,4,3,3,5,5,5
921,T,2017-07-14,5,4,3,3,5,5,5
920,T,2017-07-17,5,4,3,3,5,5,5
919,T,2017-07-18,5,4,3,3,5,5,5
918,T,2017-07-19,5,4,3,3,5,5,5
917,T,2017-07-20,5,4,3,3,5,5,5
916,T,2017-07-21,5,4,3,3,5,5,5
915,T,2017-07-24,5,4,3,3,5,5,5
914,T,2017-07-25,5,4,3,3,5,5,5
913,T,2017-07-26,5,4,3,3,5,5,5
912,T,2017-07-27,5,4,3,3,5,5,5
911,T,2017-07-28,5,4,3,3,5,5,5
910,T,2017-07-31,5,4,3,3,5,5,5
909,T,2017-08-01,5,4,3,3,5,5,5
908,T,2017-08-02,5,4,3,3,5,5,5
907,T,2017-08-03,5,4,3,3,5,5,5
906,T,2017-08-04,5,4,3,3,5,5,5
905,T,2017-08-07,5,4,3,3,5,5,5
904,T,2017-08-08,5,4,3,3,5,5,5
903,T,2017-08-09,5,4,3,3,5,5,5
902,T,2017-08-10,5,4,3,3,5,5,5
901,T,2017-08-11,5,4,3,3,5,5,5
900,T,2017-08-14,5,4,3,3,5,5,5
899,T,2017-08-15,5,4,3,3,5,5,5
898,T,2017-08-16,5,4,3,3,5,5,5
897,T,2017-08-17,5,4,3,3,5,5,5
896,T,2017-08-18,5,4,3,3,5,5,5
895,T,2017-08-21,5,4,3,3,5,5,5
894,T,2017-08-22,5,4,3,3,5,5,5
893,T,2017-08-23,5,4,3,3,5,5,5
892,T,2017-08-24,5,4,3,3,5,5,5
891,T,2017-08-25,5,4,3,3,5,5,5
890,T,2017-08-28,5,4,3,3,5,5,5
889,T,2017-08-29,5,4,3,3,5,5,5
888,T,2017-08-30,5,4,3,3,5,5,5
887,T,2017-08-31,5,4,3,3,5,5,5
886,T,2017-09-01,5,4,3,3,5,5,5
885,T,2017-09-05,5,4,3,3,5,5,5
884,T,2017-09-06,5,4,3,3,5,5,5
883,T,2017-09-07,5,4,3,3,5,5,5
882,T,2017-09-08,5,4,3,3,5,5,5
881,T,2017-09-11,5,4,3,3,5,5,5
880,T,2017-09-12,5,4,3,3,5,5,5
879,T,2017-09-13,5,4,3,3,5,5,5
878,T,2017-09-14,5,4,3,3,5,5,5
877,T,2017-09-15,5,4,3,3,5,5,5
876,T,2017-09-18,5,4,3,3,5,5,5
875,T,2017-09-19,5,4,3,3,5,5,5
874,T,2017-09-20,5,4,3,3,5,5,5
873,T,2017-09-21,5,4,3,3,5,5,5
872,T,2017-09-22,5,4,3,3,5,5,5
871,T,2017-09-25,5,4,3,3,5,5,5
870,T,2017-09-26,5,4,3,3,5,5,5
869,T,2017-09-27,5,4,3,3,5,5,5
868,T,2017-09-28,5,4,3,3,5,5,5
867,T,2017-09-29,5,4,3,3,5,5,5
866,T,2017-10-02,5,4,4,3,5,5,5
865,T,2017-10-03,5,4,4,3,5,5,5
864,T,2017-10-04,5,4,4,3,5,5,5
863,T,2017-10-05,5,4,4,3,5,5,5
862,T,2017-10-06,5,4,4,3,5,5,5
861,T,2017-10-09,5,4,4,3,5,5,5
860,T,2017-10-10,5,4,4,3,5,5,5
859,T,2017-10-11,5,4,4,3,5,5,5
858,T,2017-10-12,5,4,4,3,5,5,5
857,T,2017-10-13,5,4,4,3,5,5,5
856,T,2017-10-16,5,4,4,3,5,5,5
855,T,2017-10-17,5,4,4,3,5,5,5
854,T,2017-10-18,5,4,4,3,5,5,5
853,T,2017-10-19,5,4,4,3,5,5,5
852,T,2017-10-20,5,4,4,3,5,5,5
851,T,2017-10-23,5,4,4,3,5,5,5
850,T,2017-10-24,5,4,4,3,5,5,5
849,T,2017-10-25,5,4,4,3,5,5,5
848,T,2017-10-26,5,4,4,3,5,5,5
847,T,2017-10-27,5,4,4,3,5,5,5
846,T,2017-10-30,5,4,4,3,5,5,5
845,T,2017-10-31,5,4,4,3,5,5,5
844,T,2017-11-01,5,4,4,3,5,5,5
843,T,2017-11-02,5,4,4,3,5,5,5
842,T,2017-11-03,5,4,4,3,5,5,5
841,T,2017-11-06,5,4,4,3,5,5,5
840,T,2017-11-07,5,4,4,3,5,5,5
839,T,2017-11-08,5,4,4,3,5,5,5
838,T,2017-11-09,5,4,4,3,5,5,5
837,T,2017-11-10,5,4,4,3,5,5,5
836,T,2017-11-13,5,4,4,3,5,5,5
835,T,2017-11-14,5,4,4,3,5,5,5
834,T,2017-11-15,5,4,4,3,5,5,5
833,T,2017-11-16,5,4,4,3,5,5,5
832,T,2017-11-17,5,4,4,3,5,5,5
831,T,2017-11-20,5,4,4,3,5,5,5
830,T,2017-11-21,5,4,4,3,5,5,5
829,T,2017-11-22,5,4,4,3,5,5,5
828,T,2017-11-24,5,4,4,3,5,5,5
827,T,2017-11-27,5,4,4,3,5,5,5
826,T,2017-11-28,5,4,4,3,5,5,5
825,T,2017-11-29,5,4,4,3,5,5,5
824,T,2017-11-30,5,4,4,3,5,5,5
823,T,2017-12-01,5,4,4,3,5,5,5
822,T,2017-12-04,5,4,4,3,5,5,5
821,T,2017-12-05,5,4,4,3,5,5,5
820,T,2017-12-06,5,4,4,3,5,5,5
819,T,2017-12-07,5,4,4,3,5,5,5
818,T,2017-12-08,5,4,4,3,5,5,5
817,T,2017-12-11,5,4,4,3,5,5,5
816,T,2017-12-12,5,4,4,3,5,5,5
815,T,2017-12-13,5,4,4,3,5,5,5
814,T,2017-12-14,5,4,4,3,5,5,5
813,T,2017-12-15,5,4,4,3,5,5,5
812,T,2017-12-18,5,4,4,3,5,5,5
811,T,2017-12-19,5,4,4,3,5,5,5
810,T,2017-12-20,5,4,4,3,5,5,5
809,T,2017-12-21,5,4,4,3,5,5,5
808,T,2017-12-22,5,4,4,3,5,5,5
807,T,2017-12-26,5,4,4,3,5,5,5
806,T,2017-12-27,5,4,4,3,5,5,5
805,T,2017-12-28,5,4,4,3,5,5,5
804,T,2017-12-29,5,4,4,3,5,5,5
803,T,2018-01-02,5,4,3,3,5,5,5
802,T,2018-01-03,5,4,3,3,5,5,5
801,T,2018-01-04,5,4,3,3,5,5,5
800,T,2018-01-05,5,4,3,3,5,5,5
799,T,2018-01-08,5,4,3,3,5,5,5
798,T,2018-01-09,5,4,3,3,5,5,5
797,T,2018-01-10,5,4,3,3,5,5,5
796,T,2018-01-11,5,4,3,3,5,5,5
795,T,2018-01-12,5,4,3,3,5,5,5
794,T,2018-01-16,5,4,3,3,5,5,5
793,T,2018-01-17,5,4,3,3,5,5,5
792,T,2018-01-18,5,4,3,3,5,5,5
791,T,2018-01-19,5,4,3,3,5,5,5
790,T,2018-01-22,5,4,3,3,5,5,5
789,T,2018-01-23,5,4,3,3,5,5,5
788,T,2018-01-24,5,4,3,3,5,5,5
787,T,2018-01-25,5,4,3,3,5,5,5
786,T,2018-01-26,5,4,3,3,5,5,5
785,T,2018-01-29,5,4,3,3,5,5,5
784,T,2018-01-30,5,4,3,3,5,5,5
783,T,2018-01-31,5,4,3,3,5,5,5
782,T,2018-02-01,5,4,3,3,5,5,5
781,T,2018-02-02,5,4,3,3,5,5,5
780,T,2018-02-05,5,4,3,3,5,5,5
779,T,2018-02-06,5,4,3,3,5,5,5
778,T,2018-02-07,5,4,3,3,5,5,5
777,T,2018-02-08,5,4,3,3,5,5,5
776,T,2018-02-09,5,4,3,3,5,5,5
775,T,2018-02-12,5,4,3,3,5,5,5
774,T,2018-02-13,5,4,3,3,5,5,5
773,T,2018-02-14,5,4,3,3,5,5,5
772,T,2018-02-15,5,4,3,3,5,5,5
771,T,2018-02-16,5,4,3,3,5,5,5
770,T,2018-02-20,5,4,3,3,5,5,5
769,T,2018-02-21,5,4,3,3,5,5,5
768,T,2018-02-22,5,4,3,3,5,5,5
767,T,2018-02-23,5,4,3,3,5,5,5
766,T,2018-02-26,5,4,3,3,5,5,5
765,T,2018-02-27,5,4,3,3,5,5,5
764,T,2018-02-28,5,4,3,3,5,5,5
763,T,2018-03-01,5,4,3,3,5,5,5
762,T,2018-03-02,5,4,3,3,5,5,5
761,T,2018-03-05,5,4,3,3,5,5,5
760,T,2018-03-06,5,4,3,3,5,5,5
759,T,2018-03-07,5,4,3,3,5,5,5
758,T,2018-03-08,5,4,3,3,5,5,5
757,T,2018-03-09,5,4,3,3,5,5,5
756,T,2018-03-12,5,4,3,3,5,5,5
755,T,2018-03-13,5,4,3,3,5,5,5
754,T,2018-03-14,5,4,3,3,5,5,5
753,T,2018-03-15,5,4,3,3,5,5,5
752,T,2018-03-16,5,4,3,3,5,5,5
751,T,2018-03-19,5,4,3,3,5,5,5
750,T,2018-03-20,5,4,3,3,5,5,5
749,T,2018-03-21,5,4,3,3,5,5,5
748,T,2018-03-22,5,4,3,3,5,5,5
747,T,2018-03-23,5,4,3,3,5,5,5
746,T,2018-03-26,5,4,3,3,5,5,5
745,T,2018-03-27,5,4,3,3,5,5,5
744,T,2018-03-28,5,4,3,3,5,5,5
743,T,2018-03-29,5,4,3,3,5,5,5
742,T,2018-04-02,4,4,3,3,4,5,5
741,T,2018-04-03,4,4,3,3,4,5,5
740,T,2018-04-04,4,4,3,3,4,5,5
739,T,2018-04-05,4,4,3,3,4,5,5
738,T,2018-04-06,4,4,3,3,4,5,5
737,T,2018-04-09,4,4,3,3,4,5,5
736,T,2018-04-10,4,4,3,3,4,5,5
735,T,2018-04-11,4,4,3,3,4,5,5
734,T,2018-04-12,4,4,3,3,4,5,5
733,T,2018-04-13,4,4,3,3,4,5,5
732,T,2018-04-16,4,4,3,3,4,5,5
731,T,2018-04-17,4,4,3,3,4,5,5
730,T,2018-04-18,4,4,3,3,4,5,5
729,T,2018-04-19,4,4,3,3,4,5,5
728,T,2018-04-20,4,4,3,3,4,5,5
727,T,2018-04-23,4,4,3,3,4,5,5
726,T,2018-04-24,4,4,3,3,4,5,5
725,T,2018-04-25,4,4,3,3,4,5,5
724,T,2018-04-26,4,4,3,3,4,5,5
723,T,2018-04-27,4,4,3,3,4,5,5
722,T,2018-04-30,4,4,3,3,4,5,5
721,T,2018-05-01,4,4,3,3,4,5,5
720,T,2018-05-02,4,4,3,3,4,5,5
719,T,2018-05-03,4,4,3,3,4,5,5
718,T,2018-05-04,4,4,3,3,4,5,5
717,T,2018-05-07,4,4,3,3,4,5,5
716,T,2018-05-08,4,4,3,3,4,5,5
715,T,2018-05-09,4,4,3,3,4,5,5
714,T,2018-05-10,4,4,3,3,4,5,5
713,T,2018-05-11,4,4,3,3,4,5,5
712,T,2018-05-14,4,4,3,3,4,5,5
711,T,2018-05-15,4,4,3,3,4,5,5
710,T,2018-05-16,4,4,3,3,4,5,5
709,T,2018-05-17,4,4,3,3,4,5,5
708,T,2018-05-18,4,4,3,3,4,5,5
707,T,2018-05-21,4,4,3,3,4,5,5
706,T,2018-05-22,4,4,3,3,4,5,5
705,T,2018-05-23,4,4,3,3,4,5,5
704,T,2018-05-24,4,4,3,3,4,5,5
703,T,2018-05-25,4,4,3,3,4,5,5
702,T,2018-05-29,4,4,3,3,4,5,5
701,T,2018-05-30,4,4,3,3,4,5,5
700,T,2018-05-31,4,4,3,3,4,5,5
699,T,2018-06-01,4,4,3,3,4,5,5
698,T,2018-06-04,4,4,3,3,4,5,5
697,T,2018-06-05,4,4,3,3,4,5,5
696,T,2018-06-06,4,4,3,3,4,5,5
695,T,2018-06-07,4,4,3,3,4,5,5
694,T,2018-06-08,4,4,3,3,4,5,5
693,T,2018-06-11,4,4,3,3,4,5,5
692,T,2018-06-12,4,4,3,3,4,5,5
691,T,2018-06-13,4,4,3,3,4,5,5
690,T,2018-06-14,4,4,3,3,4,5,5
689,T,2018-06-15,4,4,3,3,4,5,5
688,T,2018-06-18,4,4,3,3,4,5,5
687,T,2018-06-19,4,4,3,3,4,5,5
686,T,2018-06-20,4,4,3,3,4,5,5
685,T,2018-06-21,4,4,3,3,4,5,5
684,T,2018-06-22,4,4,3,3,4,5,5
683,T,2018-06-25,4,4,3,3,4,5,5
682,T,2018-06-26,4,4,3,3,4,5,5
681,T,2018-06-27,4,4,3,3,4,5,5
680,T,2018-06-28,4,4,3,3,4,5,5
679,T,2018-06-29,4,4,3,3,4,5,5
678,T,2018-07-02,4,4,3,3,4,5,5
677,T,2018-07-03,4,4,3,3,4,5,5
676,T,2018-07-05,4,4,3,3,4,5,5
675,T,2018-07-06,4,4,3,3,4,5,5
674,T,2018-07-09,4,4,3,3,4,5,5
673,T,2018-07-10,4,4,3,3,4,5,5
672,T,2018-07-11,4,4,3,3,4,5,5
671,T,2018-07-12,4,4,3,3,4,5,5
670,T,2018-07-13,4,4,3,3,4,5,5
669,T,2018-07-16,4,4,3,3,4,5,5
668,T,2018-07-17,4,4,3,3,4,5,5
667,T,2018-07-18,4,4,3,3,4,5,5
666,T,2018-07-19,4,4,3,3,4,5,5
665,T,2018-07-20,4,4,3,3,4,5,5
664,T,2018-07-23,4,4,3,3,4,5,5
663,T,2018-07-24,4,4,3,3,4,5,5
662,T,2018-07-25,4,4,3,3,4,5,5
661,T,2018-07-26,4,4,3,3,4,5,5
660,T,2018-07-27,4,4,3,3,4,5,5
659,T,2018-07-30,4,4,3,3,4,5,5
658,T,2018-07-31,4,4,3,3,4,5,5
657,T,2018-08-01,4,4,3,3,4,5,5
656,T,2018-08-02,4,4,3,3,4,5,5
655,T,2018-08-03,4,4,3,3,4,5,5
654,T,2018-08-06,4,4,3,3,4,5,5
653,T,2018-08-07,4,4,3,3,4,5,5
652,T,2018-08-08,4,4,3,3,4,5,5
651,T,2018-08-09,4,4,3,3,4,5,5
650,T,2018-08-10,4,4,3,3,4,5,5
649,T,2018-08-13,4,4,3,3,4,5,5
648,T,2018-08-14,4,4,3,3,4,5,5
647,T,2018-08-15,4,4,3,3,4,5,5
646,T,2018-08-16,4,4,3,3,4,5,5
645,T,2018-08-17,4,4,3,3,4,5,5
644,T,2018-08-20,4,4,3,3,4,5,5
643,T,2018-08-21,4,4,3,3,4,5,5
642,T,2018-08-22,4,4,3,3,4,5,5
641,T,2018-08-23,4,4,3,3,4,5,5
640,T,2018-08-24,4,4,3,3,4,5,5
639,T,2018-08-27,4,4,3,3,4,5,5
638,T,2018-08-28,4,4,3,3,4,5,5
637,T,2018-08-29,4,4,3,3,4,5,5
636,T,2018-08-30,4,4,3,3,4,5,5
635,T,2018-08-31,4,4,3,3,4,5,5
634,T,2018-09-04,4,4,3,3,4,5,5
633,T,2018-09-05,4,4,3,3,4,5,5
632,T,2018-09-06,4,4,3,3,4,5,5
631,T,2018-09-07,4,4,3,3,4,5,5
630,T,2018-09-10,4,4,3,3,4,5,5
629,T,2018-09-11,4,4,3,3,4,5,5
628,T,2018-09-12,4,4,3,3,4,5,5
627,T,2018-09-13,4,4,3,3,4,5,5
626,T,2018-09-14,4,4,3,3,4,5,5
625,T,2018-09-17,4,4,3,3,4,5,5
624,T,2018-09-18,4,4,3,3,4,5,5
623,T,2018-09-19,4,4,3,3,4,5,5
622,T,2018-09-20,4,4,3,3,4,5,5
621,T,2018-09-21,4,4,3,3,4,5,5
620,T,2018-09-24,4,4,3,3,4,5,5
619,T,2018-09-25,4,4,3,3,4,5,5
618,T,2018-09-26,4,4,3,3,4,5,5
617,T,2018-09-27,4,4,3,3,4,5,5
616,T,2018-09-28,4,4,3,3,4,5,5
615,T,2018-10-01,4,3,3,3,4,5,5
614,T,2018-10-02,4,3,3,3,4,5,5
613,T,2018-10-03,4,3,3,3,4,5,5
612,T,2018-10-04,4,3,3,3,4,5,5
611,T,2018-10-05,4,3,3,3,4,5,5
610,T,2018-10-08,4,3,3,3,4,5,5
609,T,2018-10-09,4,3,3,3,4,5,5
608,T,2018-10-10,4,3,3,3,4,5,5
607,T,2018-10-11,4,3,3,3,4,5,5
606,T,2018-10-12,4,3,3,3,4,5,5
605,T,2018-10-15,4,3,3,3,4,5,5
604,T,2018-10-16,4,3,3,3,4,5,5
603,T,2018-10-17,4,3,3,3,4,5,5
602,T,2018-10-18,4,3,3,3,4,5,5
601,T,2018-10-19,4,3,3,3,4,5,5
600,T,2018-10-22,4,3,3,3,4,5,5
599,T,2018-10-23,4,3,3,3,4,5,5
598,T,2018-10-24,4,3,3,3,4,5,5
597,T,2018-10-25,4,3,3,3,4,5,5
596,T,2018-10-26,4,3,3,3,4,5,5
595,T,2018-10-29,4,3,3,3,4,5,5
594,T,2018-10-30,4,3,3,3,4,5,5
593,T,2018-10-31,4,3,3,3,4,5,5
592,T,2018-11-01,4,3,3,3,4,5,5
591,T,2018-11-02,4,3,3,3,4,5,5
590,T,2018-11-05,4,3,3,3,4,5,5
589,T,2018-11-06,4,3,3,3,4,5,5
588,T,2018-11-07,4,3,3,3,4,5,5
587,T,2018-11-08,4,3,3,3,4,5,5
586,T,2018-11-09,4,3,3,3,4,5,5
585,T,2018-11-12,4,3,3,3,4,5,5
584,T,2018-11-13,4,3,3,3,4,5,5
583,T,2018-11-14,4,3,3,3,4,5,5
582,T,2018-11-15,4,3,3,3,4,5,5
581,T,2018-11-16,4,3,3,3,4,5,5
580,T,2018-11-19,4,3,3,3,4,5,5
579,T,2018-11-20,4,3,3,3,4,5,5
578,T,2018-11-21,4,3,3,3,4,5,5
577,T,2018-11-23,4,3,3,3,4,5,5
576,T,2018-11-26,4,3,3,3,4,5,5
575,T,2018-11-27,4,3,3,3,4,5,5
574,T,2018-11-28,4,3,3,3,4,5,5
573,T,2018-11-29,4,3,3,3,4,5,5
572,T,2018-11-30,4,3,3,3,4,5,5
571,T,2018-12-03,4,3,3,3,4,5,5
570,T,2018-12-04,4,3,3,3,4,5,5
569,T,2018-12-06,4,3,3,3,4,5,5
568,T,2018-12-07,4,3,3,3,4,5,5
567,T,2018-12-10,4,3,3,3,4,5,5
566,T,2018-12-11,4,3,3,3,4,5,5
565,T,2018-12-12,4,3,3,3,4,5,5
564,T,2018-12-13,4,3,3,3,4,5,5
563,T,2018-12-14,4,3,3,3,4,5,5
562,T,2018-12-17,4,3,3,3,4,5,5
561,T,2018-12-18,4,3,3,3,4,5,5
560,T,2018-12-19,4,3,3,3,4,5,5
559,T,2018-12-20,4,3,3,3,4,5,5
558,T,2018-12-21,4,3,3,3,4,5,5
557,T,2018-12-24,4,3,3,3,4,5,5
556,T,2018-12-26,4,3,3,3,4,5,5
555,T,2018-12-27,4,3,3,3,4,5,5
554,T,2018-12-28,4,3,3,3,4,5,5
553,T,2018-12-31,4,3,3,3,4,5,5
552,T,2019-01-02,4,3,3,3,4,5,5
551,T,2019-01-03,4,3,3,3,4,5,5
550,T,2019-01-04,4,3,3,3,4,5,5
549,T,2019-01-07,4,3,3,3,4,5,5
548,T,2019-01-08,4,3,3,3,4,5,5
547,T,2019-01-09,4,3,3,3,4,5,5
546,T,2019-01-10,4,3,3,3,4,5,5
545,T,2019-01-11,4,3,3,3,4,5,5
544,T,2019-01-14,4,3,3,3,4,5,5
543,T,2019-01-15,4,3,3,3,4,5,5
542,T,2019-01-16,4,3,3,3,4,5,5
541,T,2019-01-17,4,3,3,3,4,5,5
540,T,2019-01-18,4,3,3,3,4,5,5
539,T,2019-01-22,4,3,3,3,4,5,5
538,T,2019-01-23,4,3,3,3,4,5,5
537,T,2019-01-24,4,3,3,3,4,5,5
536,T,2019-01-25,4,3,3,3,4,5,5
535,T,2019-01-28,4,3,3,3,4,5,5
534,T,2019-01-29,4,3,3,3,4,5,5
533,T,2019-01-30,4,3,3,3,4,5,5
532,T,2019-01-31,4,3,3,3,4,5,5
531,T,2019-02-01,4,3,3,3,4,5,5
530,T,2019-02-04,4,3,3,3,4,5,5
529,T,2019-02-05,4,3,3,3,4,5,5
528,T,2019-02-06,4,3,3,3,4,5,5
527,T,2019-02-07,4,3,3,3,4,5,5
526,T,2019-02-08,4,3,3,3,4,5,5
525,T,2019-02-11,4,3,3,3,4,5,5
524,T,2019-02-12,4,3,3,3,4,5,5
523,T,2019-02-13,4,3,3,3,4,5,5
522,T,2019-02-14,4,3,3,3,4,5,5
521,T,2019-02-15,4,3,3,3,4,5,5
520,T,2019-02-19,4,3,3,3,4,5,5
519,T,2019-02-20,4,3,3,3,4,5,5
518,T,2019-02-21,4,3,3,3,4,5,5
517,T,2019-02-22,4,3,3,3,4,5,5
516,T,2019-02-25,4,3,3,3,4,5,5
515,T,2019-02-26,4,3,3,3,4,5,5
514,T,2019-02-27,4,3,3,3,4,5,5
513,T,2019-02-28,4,3,3,3,4,5,5
512,T,2019-03-01,4,3,3,3,4,5,5
511,T,2019-03-04,4,3,3,3,4,5,5
510,T,2019-03-05,4,3,3,3,4,5,5
509,T,2019-03-06,4,3,3,3,4,5,5
508,T,2019-03-07,4,3,3,3,4,5,5
507,T,2019-03-08,4,3,3,3,4,5,5
506,T,2019-03-11,4,3,3,3,4,5,5
505,T,2019-03-12,4,3,3,3,4,5,5
504,T,2019-03-13,4,3,3,3,4,5,5
503,T,2019-03-14,4,3,3,3,4,5,5
502,T,2019-03-15,4,3,3,3,4,5,5
501,T,2019-03-18,4,3,3,3,4,5,5
500,T,2019-03-19,4,3,3,3,4,5,5
499,T,2019-03-20,4,3,3,3,4,5,5
498,T,2019-03-21,4,3,3,3,4,5,5
497,T,2019-03-22,4,3,3,3,4,5,5
496,T,2019-03-25,4,3,3,3,4,5,5
495,T,2019-03-26,4,3,3,3,4,5,5
494,T,2019-03-27,4,3,3,3,4,5,5
493,T,2019-03-28,4,3,3,3,4,5,5
492,T,2019-03-29,4,3,3,3,4,5,5
491,T,2019-04-01,4,3,3,3,4,5,5
490,T,2019-04-02,4,3,3,3,4,5,5
489,T,2019-04-03,4,3,3,3,4,5,5
488,T,2019-04-04,4,3,3,3,4,5,5
487,T,2019-04-05,4,3,3,3,4,5,5
486,T,2019-04-08,4,3,3,3,4,5,5
485,T,2019-04-09,4,3,3,3,4,5,5
484,T,2019-04-10,4,3,3,3,4,5,5
483,T,2019-04-11,4,3,3,3,4,5,5
482,T,2019-04-12,4,3,3,3,4,5,5
481,T,2019-04-15,4,3,3,3,4,5,5
480,T,2019-04-16,4,3,3,3,4,5,5
479,T,2019-04-17,4,3,3,3,4,5,5
478,T,2019-04-18,4,3,3,3,4,5,5
477,T,2019-04-22,4,3,3,3,4,5,5
476,T,2019-04-23,4,3,3,3,4,5,5
475,T,2019-04-24,4,3,3,3,4,5,5
474,T,2019-04-25,4,3,3,3,4,5,5
473,T,2019-04-26,4,3,3,3,4,5,5
472,T,2019-04-29,4,3,3,3,4,5,5
471,T,2019-04-30,4,3,3,3,4,5,5
470,T,2019-05-01,4,3,3,3,4,5,5
469,T,2019-05-02,4,3,3,3,4,5,5
468,T,2019-05-03,4,3,3,3,4,5,5
467,T,2019-05-06,4,3,3,3,4,5,5
466,T,2019-05-07,4,3,3,3,4,5,5
465,T,2019-05-08,4,3,3,3,4,5,5
464,T,2019-05-09,4,3,3,3,4,5,5
463,T,2019-05-10,4,3,3,3,4,5,5
462,T,2019-05-13,4,3,3,3,4,5,5
461,T,2019-05-14,4,3,3,3,4,5,5
460,T,2019-05-15,4,3,3,3,4,5,5
459,T,2019-05-16,4,3,3,3,4,5,5
