,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1594,AAPL,2014-11-14,4,3,4,3,4,5,5
1593,AAPL,2014-11-17,4,3,4,3,4,5,5
1592,AAPL,2014-11-18,4,3,4,3,4,5,5
1591,AAPL,2014-11-19,4,3,4,3,4,5,5
1590,AAPL,2014-11-20,4,3,4,3,4,5,5
1589,AAPL,2014-11-21,4,3,4,3,4,5,5
1588,AAPL,2014-11-24,4,3,4,3,4,5,5
1587,AAPL,2014-11-25,4,3,4,3,4,5,5
1586,AAPL,2014-11-26,4,3,4,3,4,5,5
1585,AAPL,2014-11-28,4,3,4,3,4,5,5
1584,AAPL,2014-12-01,4,3,4,3,4,5,5
1583,AAPL,2014-12-02,4,3,4,3,4,5,5
1582,AAPL,2014-12-03,4,3,4,3,4,5,5
1581,AAPL,2014-12-04,4,3,4,3,4,5,5
1580,AAPL,2014-12-05,4,3,4,3,4,5,5
1579,AAPL,2014-12-08,4,3,4,3,4,5,5
1578,AAPL,2014-12-09,4,3,4,3,4,5,5
1577,AAPL,2014-12-10,4,3,4,3,4,5,5
1576,AAPL,2014-12-11,4,3,4,3,4,5,5
1575,AAPL,2014-12-12,4,3,4,3,4,5,5
1574,AAPL,2014-12-15,4,3,4,3,4,5,5
1573,AAPL,2014-12-16,4,3,4,3,4,5,5
1572,AAPL,2014-12-17,4,3,4,3,4,5,5
1571,AAPL,2014-12-18,4,3,4,3,4,5,5
1570,AAPL,2014-12-19,4,3,4,3,4,5,5
1569,AAPL,2014-12-22,4,3,4,3,4,5,5
1568,AAPL,2014-12-23,4,3,4,3,4,5,5
1567,AAPL,2014-12-24,4,3,4,3,4,5,5
1566,AAPL,2014-12-26,4,3,4,3,4,5,5
1565,AAPL,2014-12-29,4,3,4,3,4,5,5
1564,AAPL,2014-12-30,4,3,4,3,4,5,5
1563,AAPL,2014-12-31,4,3,4,3,4,5,5
1562,AAPL,2015-01-02,4,3,4,3,4,5,5
1561,AAPL,2015-01-05,4,3,4,3,4,5,5
1560,AAPL,2015-01-06,4,3,4,3,4,5,5
1559,AAPL,2015-01-07,4,3,4,3,4,5,5
1558,AAPL,2015-01-08,4,3,4,3,4,5,5
1557,AAPL,2015-01-09,4,3,4,3,4,5,5
1556,AAPL,2015-01-12,4,3,4,3,4,5,5
1555,AAPL,2015-01-13,4,3,4,3,4,5,5
1554,AAPL,2015-01-14,4,3,4,3,4,5,5
1553,AAPL,2015-01-15,4,3,4,3,4,5,5
1552,AAPL,2015-01-16,4,3,4,3,4,5,5
1551,AAPL,2015-01-20,4,3,4,3,4,5,5
1550,AAPL,2015-01-21,4,3,4,3,4,5,5
1549,AAPL,2015-01-22,4,3,4,3,4,5,5
1548,AAPL,2015-01-23,4,3,4,3,4,5,5
1547,AAPL,2015-01-26,4,3,4,3,4,5,5
1546,AAPL,2015-01-27,4,3,4,3,4,5,5
1545,AAPL,2015-01-28,4,3,4,3,4,5,5
1544,AAPL,2015-01-29,4,3,4,3,4,5,5
1543,AAPL,2015-01-30,4,3,4,3,4,5,5
1542,AAPL,2015-02-02,4,3,4,3,4,5,5
1541,AAPL,2015-02-03,4,3,4,3,4,5,5
1540,AAPL,2015-02-04,4,3,4,3,4,5,5
1539,AAPL,2015-02-05,4,3,4,3,4,5,5
1538,AAPL,2015-02-06,4,3,4,3,4,5,5
1537,AAPL,2015-02-09,4,3,4,3,4,5,5
1536,AAPL,2015-02-10,4,3,4,3,4,5,5
1535,AAPL,2015-02-11,4,3,4,3,4,5,5
1534,AAPL,2015-02-12,4,3,4,3,4,5,5
1533,AAPL,2015-02-13,4,3,4,3,4,5,5
1532,AAPL,2015-02-17,4,3,4,3,4,5,5
1531,AAPL,2015-02-18,4,3,4,3,4,5,5
1530,AAPL,2015-02-19,4,3,4,3,4,5,5
1529,AAPL,2015-02-20,4,3,4,3,4,5,5
1528,AAPL,2015-02-23,4,3,4,3,4,5,5
1527,AAPL,2015-02-24,4,3,4,3,4,5,5
1526,AAPL,2015-02-25,4,3,4,3,4,5,5
1525,AAPL,2015-02-26,4,3,4,3,4,5,5
1524,AAPL,2015-02-27,4,3,4,3,4,5,5
1523,AAPL,2015-03-02,4,3,4,3,4,5,5
1522,AAPL,2015-03-03,4,3,4,3,4,5,5
1521,AAPL,2015-03-04,4,3,4,3,4,5,5
1520,AAPL,2015-03-05,4,3,4,3,4,5,5
1519,AAPL,2015-03-06,4,3,4,3,4,5,5
1518,AAPL,2015-03-09,4,3,4,3,4,5,5
1517,AAPL,2015-03-10,4,3,4,3,4,5,5
1516,AAPL,2015-03-11,4,3,4,3,4,5,5
1515,AAPL,2015-03-12,4,3,4,3,4,5,5
1514,AAPL,2015-03-13,4,3,4,3,4,5,5
1513,AAPL,2015-03-16,4,3,4,3,4,5,5
1512,AAPL,2015-03-17,4,3,4,3,4,5,5
1511,AAPL,2015-03-18,4,3,4,3,4,5,5
1510,AAPL,2015-03-19,4,3,4,3,4,5,5
1509,AAPL,2015-03-20,4,3,4,3,4,5,5
1508,AAPL,2015-03-23,4,3,4,3,4,5,5
1507,AAPL,2015-03-24,4,3,4,3,4,5,5
1506,AAPL,2015-03-25,4,3,4,3,4,5,5
1505,AAPL,2015-03-26,4,3,4,3,4,5,5
1504,AAPL,2015-03-27,4,3,4,3,4,5,5
1503,AAPL,2015-03-30,4,3,3,3,4,5,5
1502,AAPL,2015-03-31,4,3,3,3,4,5,5
1501,AAPL,2015-04-01,4,3,3,3,4,5,5
1500,AAPL,2015-04-02,4,3,3,3,4,5,5
1499,AAPL,2015-04-06,4,3,3,3,4,5,5
1498,AAPL,2015-04-07,4,3,3,3,4,5,5
1497,AAPL,2015-04-08,4,3,3,3,4,5,5
1496,AAPL,2015-04-09,4,3,3,3,4,5,5
1495,AAPL,2015-04-10,4,3,3,3,4,5,5
1494,AAPL,2015-04-13,4,3,3,3,4,5,5
1493,AAPL,2015-04-14,4,3,3,3,4,5,5
1492,AAPL,2015-04-15,4,3,3,3,4,5,5
1491,AAPL,2015-04-16,4,3,3,3,4,5,5
1490,AAPL,2015-04-17,4,3,3,3,4,5,5
1489,AAPL,2015-04-20,4,3,3,3,4,5,5
1488,AAPL,2015-04-21,4,3,3,3,4,5,5
1487,AAPL,2015-04-22,4,3,3,3,4,5,5
1486,AAPL,2015-04-23,4,3,3,3,4,5,5
1485,AAPL,2015-04-24,4,3,3,3,4,5,5
1484,AAPL,2015-04-27,4,3,3,3,4,5,5
1483,AAPL,2015-04-28,4,3,3,3,4,5,5
1482,AAPL,2015-04-29,4,3,3,3,4,5,5
1481,AAPL,2015-04-30,4,3,3,3,4,5,5
1480,AAPL,2015-05-01,4,3,3,3,4,5,5
1479,AAPL,2015-05-04,4,3,3,3,4,5,5
1478,AAPL,2015-05-05,4,3,3,3,4,5,5
1477,AAPL,2015-05-06,4,3,3,3,4,5,5
1476,AAPL,2015-05-07,4,3,3,3,4,5,5
1475,AAPL,2015-05-08,4,3,3,3,4,5,5
1474,AAPL,2015-05-11,4,3,3,3,4,5,5
1473,AAPL,2015-05-12,4,3,3,3,4,5,5
1472,AAPL,2015-05-13,4,3,3,3,4,5,5
1471,AAPL,2015-05-14,4,3,3,3,4,5,5
1470,AAPL,2015-05-15,4,3,3,3,4,5,5
1469,AAPL,2015-05-18,4,3,3,3,4,5,5
1468,AAPL,2015-05-19,4,3,3,3,4,5,5
1467,AAPL,2015-05-20,4,3,3,3,4,5,5
1466,AAPL,2015-05-21,4,3,3,3,4,5,5
1465,AAPL,2015-05-22,4,3,3,3,4,5,5
1464,AAPL,2015-05-26,4,3,3,3,4,5,5
1463,AAPL,2015-05-27,4,3,3,3,4,5,5
1462,AAPL,2015-05-28,4,3,3,3,4,5,5
1461,AAPL,2015-05-29,4,3,3,3,4,5,5
1460,AAPL,2015-06-01,4,3,3,3,4,5,5
1459,AAPL,2015-06-02,4,3,3,3,4,5,5
1458,AAPL,2015-06-03,4,3,3,3,4,5,5
1457,AAPL,2015-06-04,4,3,3,3,4,5,5
1456,AAPL,2015-06-05,4,3,3,3,4,5,5
1455,AAPL,2015-06-08,4,3,3,3,4,5,5
1454,AAPL,2015-06-09,4,3,3,3,4,5,5
1453,AAPL,2015-06-10,4,3,3,3,4,5,5
1452,AAPL,2015-06-11,4,3,3,3,4,5,5
1451,AAPL,2015-06-12,4,3,3,3,4,5,5
1450,AAPL,2015-06-15,4,3,3,3,4,5,5
1449,AAPL,2015-06-16,4,3,3,3,4,5,5
1448,AAPL,2015-06-17,4,3,3,3,4,5,5
1447,AAPL,2015-06-18,4,3,3,3,4,5,5
1446,AAPL,2015-06-19,4,3,3,3,4,5,5
1445,AAPL,2015-06-22,4,3,3,3,4,5,5
1444,AAPL,2015-06-23,4,3,3,3,4,5,5
1443,AAPL,2015-06-24,4,3,3,3,4,5,5
1442,AAPL,2015-06-25,4,3,3,3,4,5,5
1441,AAPL,2015-06-26,4,3,3,3,4,5,5
1440,AAPL,2015-06-29,4,3,3,3,4,5,5
1439,AAPL,2015-06-30,4,3,3,3,4,5,5
1438,AAPL,2015-07-01,4,3,3,3,4,5,5
1437,AAPL,2015-07-02,4,3,3,3,4,5,5
1436,AAPL,2015-07-06,4,3,3,3,4,5,5
1435,AAPL,2015-07-07,4,3,3,3,4,5,5
1434,AAPL,2015-07-08,4,3,3,3,4,5,5
1433,AAPL,2015-07-09,4,3,3,3,4,5,5
1432,AAPL,2015-07-10,4,3,3,3,4,5,5
1431,AAPL,2015-07-13,4,3,3,3,4,5,5
1430,AAPL,2015-07-14,4,3,3,3,4,5,5
1429,AAPL,2015-07-15,4,3,3,3,4,5,5
1428,AAPL,2015-07-16,4,3,3,3,4,5,5
1427,AAPL,2015-07-17,4,3,3,3,4,5,5
1426,AAPL,2015-07-20,4,3,3,3,4,5,5
1425,AAPL,2015-07-21,4,3,3,3,4,5,5
1424,AAPL,2015-07-22,4,3,3,3,4,5,5
1423,AAPL,2015-07-23,4,3,3,3,4,5,5
1422,AAPL,2015-07-24,4,3,3,3,4,5,5
1421,AAPL,2015-07-27,4,3,3,3,4,5,5
1420,AAPL,2015-07-28,4,3,3,3,4,5,5
1419,AAPL,2015-07-29,4,3,3,3,4,5,5
1418,AAPL,2015-07-30,4,3,3,3,4,5,5
1417,AAPL,2015-07-31,4,3,3,3,4,5,5
1416,AAPL,2015-08-03,4,3,3,3,4,5,5
1415,AAPL,2015-08-04,4,3,3,3,4,5,5
1414,AAPL,2015-08-05,4,3,3,3,4,5,5
1413,AAPL,2015-08-06,4,3,3,3,4,5,5
1412,AAPL,2015-08-07,4,3,3,3,4,5,5
1411,AAPL,2015-08-10,4,3,3,3,4,5,5
1410,AAPL,2015-08-11,4,3,3,3,4,5,5
1409,AAPL,2015-08-12,4,3,3,3,4,5,5
1408,AAPL,2015-08-13,4,3,3,3,4,5,5
1407,AAPL,2015-08-14,4,3,3,3,4,5,5
1406,AAPL,2015-08-17,4,3,3,3,4,5,5
1405,AAPL,2015-08-18,4,3,3,3,4,5,5
1404,AAPL,2015-08-19,4,3,3,3,4,5,5
1403,AAPL,2015-08-20,4,3,3,3,4,5,5
1402,AAPL,2015-08-21,4,3,3,3,4,5,5
1401,AAPL,2015-08-24,4,3,3,3,4,5,5
1400,AAPL,2015-08-25,4,3,3,3,4,5,5
1399,AAPL,2015-08-26,4,3,3,3,4,5,5
1398,AAPL,2015-08-27,4,3,3,3,4,5,5
1397,AAPL,2015-08-28,4,3,3,3,4,5,5
1396,AAPL,2015-08-31,4,3,3,3,4,5,5
1395,AAPL,2015-09-01,4,3,3,3,4,5,5
1394,AAPL,2015-09-02,4,3,3,3,4,5,5
1393,AAPL,2015-09-03,4,3,3,3,4,5,5
1392,AAPL,2015-09-04,4,3,3,3,4,5,5
1391,AAPL,2015-09-08,4,3,3,3,4,5,5
1390,AAPL,2015-09-09,4,3,3,3,4,5,5
1389,AAPL,2015-09-10,4,3,3,3,4,5,5
1388,AAPL,2015-09-11,4,3,3,3,4,5,5
1387,AAPL,2015-09-14,4,3,3,3,4,5,5
1386,AAPL,2015-09-15,4,3,3,3,4,5,5
1385,AAPL,2015-09-16,4,3,3,3,4,5,5
1384,AAPL,2015-09-17,4,3,3,3,4,5,5
1383,AAPL,2015-09-18,4,3,3,3,4,5,5
1382,AAPL,2015-09-21,4,3,3,3,4,5,5
1381,AAPL,2015-09-22,4,3,3,3,4,5,5
1380,AAPL,2015-09-23,4,3,3,3,4,5,5
1379,AAPL,2015-09-24,4,3,3,3,4,5,5
1378,AAPL,2015-09-25,4,3,3,3,4,5,5
1377,AAPL,2015-09-28,4,3,4,3,4,5,5
1376,AAPL,2015-09-29,4,3,4,3,4,5,5
1375,AAPL,2015-09-30,4,3,4,3,4,5,5
1374,AAPL,2015-10-01,4,3,4,3,4,5,5
1373,AAPL,2015-10-02,4,3,4,3,4,5,5
1372,AAPL,2015-10-05,4,3,4,3,4,5,5
1371,AAPL,2015-10-06,4,3,4,3,4,5,5
1370,AAPL,2015-10-07,4,3,4,3,4,5,5
1369,AAPL,2015-10-08,4,3,4,3,4,5,5
1368,AAPL,2015-10-09,4,3,4,3,4,5,5
1367,AAPL,2015-10-12,4,3,4,3,4,5,5
1366,AAPL,2015-10-13,4,3,4,3,4,5,5
1365,AAPL,2015-10-14,4,3,4,3,4,5,5
1364,AAPL,2015-10-15,4,3,4,3,4,5,5
1363,AAPL,2015-10-16,4,3,4,3,4,5,5
1362,AAPL,2015-10-19,4,3,4,3,4,5,5
1361,AAPL,2015-10-20,4,3,4,3,4,5,5
1360,AAPL,2015-10-21,4,3,4,3,4,5,5
1359,AAPL,2015-10-22,4,3,4,3,4,5,5
1358,AAPL,2015-10-23,4,3,4,3,4,5,5
1357,AAPL,2015-10-26,4,3,4,3,4,5,5
1356,AAPL,2015-10-27,4,3,4,3,4,5,5
1355,AAPL,2015-10-28,4,3,4,3,4,5,5
1354,AAPL,2015-10-29,4,3,4,3,4,5,5
1353,AAPL,2015-10-30,4,3,4,3,4,5,5
1352,AAPL,2015-11-02,4,3,4,3,4,5,5
1351,AAPL,2015-11-03,4,3,4,3,4,5,5
1350,AAPL,2015-11-04,4,3,4,3,4,5,5
1349,AAPL,2015-11-05,4,3,4,3,4,5,5
1348,AAPL,2015-11-06,4,3,4,3,4,5,5
1347,AAPL,2015-11-09,4,3,4,3,4,5,5
1346,AAPL,2015-11-10,4,3,4,3,4,5,5
1345,AAPL,2015-11-11,4,3,4,3,4,5,5
1344,AAPL,2015-11-12,4,3,4,3,4,5,5
1343,AAPL,2015-11-13,4,3,4,3,4,5,5
1342,AAPL,2015-11-16,4,3,4,3,4,5,5
1341,AAPL,2015-11-17,4,3,4,3,4,5,5
1340,AAPL,2015-11-18,4,3,4,3,4,5,5
1339,AAPL,2015-11-19,4,3,4,3,4,5,5
1338,AAPL,2015-11-20,4,3,4,3,4,5,5
1337,AAPL,2015-11-23,4,3,4,3,4,5,5
1336,AAPL,2015-11-24,4,3,4,3,4,5,5
1335,AAPL,2015-11-25,4,3,4,3,4,5,5
1334,AAPL,2015-11-27,4,3,4,3,4,5,5
1333,AAPL,2015-11-30,4,3,4,3,4,5,5
1332,AAPL,2015-12-01,4,3,4,3,4,5,5
1331,AAPL,2015-12-02,4,3,4,3,4,5,5
1330,AAPL,2015-12-03,4,3,4,3,4,5,5
1329,AAPL,2015-12-04,4,3,4,3,4,5,5
1328,AAPL,2015-12-07,4,3,4,3,4,5,5
1327,AAPL,2015-12-08,4,3,4,3,4,5,5
1326,AAPL,2015-12-09,4,3,4,3,4,5,5
1325,AAPL,2015-12-10,4,3,4,3,4,5,5
1324,AAPL,2015-12-11,4,3,4,3,4,5,5
1323,AAPL,2015-12-14,4,3,4,3,4,5,5
1322,AAPL,2015-12-15,4,3,4,3,4,5,5
1321,AAPL,2015-12-16,4,3,4,3,4,5,5
1320,AAPL,2015-12-17,4,3,4,3,4,5,5
1319,AAPL,2015-12-18,4,3,4,3,4,5,5
1318,AAPL,2015-12-21,4,3,4,3,4,5,5
1317,AAPL,2015-12-22,4,3,4,3,4,5,5
1316,AAPL,2015-12-23,4,3,4,3,4,5,5
1315,AAPL,2015-12-24,4,3,4,3,4,5,5
1314,AAPL,2015-12-28,4,3,3,3,4,5,5
1313,AAPL,2015-12-29,4,3,3,3,4,5,5
1312,AAPL,2015-12-30,4,3,3,3,4,5,5
1311,AAPL,2015-12-31,4,3,3,3,4,5,5
1310,AAPL,2016-01-04,4,3,3,3,4,5,5
1309,AAPL,2016-01-05,4,3,3,3,4,5,5
1308,AAPL,2016-01-06,4,3,3,3,4,5,5
1307,AAPL,2016-01-07,4,3,3,3,4,5,5
1306,AAPL,2016-01-08,4,3,3,3,4,5,5
1305,AAPL,2016-01-11,4,3,3,3,4,5,5
1304,AAPL,2016-01-12,4,3,3,3,4,5,5
1303,AAPL,2016-01-13,4,3,3,3,4,5,5
1302,AAPL,2016-01-14,4,3,3,3,4,5,5
1301,AAPL,2016-01-15,4,3,3,3,4,5,5
1300,AAPL,2016-01-19,4,3,3,3,4,5,5
1299,AAPL,2016-01-20,4,3,3,3,4,5,5
1298,AAPL,2016-01-21,4,3,3,3,4,5,5
1297,AAPL,2016-01-22,4,3,3,3,4,5,5
1296,AAPL,2016-01-25,4,3,3,3,4,5,5
1295,AAPL,2016-01-26,4,3,3,3,4,5,5
1294,AAPL,2016-01-27,4,3,3,3,4,5,5
1293,AAPL,2016-01-28,4,3,3,3,4,5,5
1292,AAPL,2016-01-29,4,3,3,3,4,5,5
1291,AAPL,2016-02-01,4,3,3,3,4,5,5
1290,AAPL,2016-02-02,4,3,3,3,4,5,5
1289,AAPL,2016-02-03,4,3,3,3,4,5,5
1288,AAPL,2016-02-04,4,3,3,3,4,5,5
1287,AAPL,2016-02-05,4,3,3,3,4,5,5
1286,AAPL,2016-02-08,4,3,3,3,4,5,5
1285,AAPL,2016-02-09,4,3,3,3,4,5,5
1284,AAPL,2016-02-10,4,3,3,3,4,5,5
1283,AAPL,2016-02-11,4,3,3,3,4,5,5
1282,AAPL,2016-02-12,4,3,3,3,4,5,5
1281,AAPL,2016-02-16,4,3,3,3,4,5,5
1280,AAPL,2016-02-17,4,3,3,3,4,5,5
1279,AAPL,2016-02-18,4,3,3,3,4,5,5
1278,AAPL,2016-02-19,4,3,3,3,4,5,5
1277,AAPL,2016-02-22,4,3,3,3,4,5,5
1276,AAPL,2016-02-23,4,3,3,3,4,5,5
1275,AAPL,2016-02-24,4,3,3,3,4,5,5
1274,AAPL,2016-02-25,4,3,3,3,4,5,5
1273,AAPL,2016-02-26,4,3,3,3,4,5,5
1272,AAPL,2016-02-29,4,3,3,3,4,5,5
1271,AAPL,2016-03-01,4,3,3,3,4,5,5
1270,AAPL,2016-03-02,4,3,3,3,4,5,5
1269,AAPL,2016-03-03,4,3,3,3,4,5,5
1268,AAPL,2016-03-04,4,3,3,3,4,5,5
1267,AAPL,2016-03-07,4,3,3,3,4,5,5
1266,AAPL,2016-03-08,4,3,3,3,4,5,5
1265,AAPL,2016-03-09,4,3,3,3,4,5,5
1264,AAPL,2016-03-10,4,3,3,3,4,5,5
1263,AAPL,2016-03-11,4,3,3,3,4,5,5
1262,AAPL,2016-03-14,4,3,3,3,4,5,5
1261,AAPL,2016-03-15,4,3,3,3,4,5,5
1260,AAPL,2016-03-16,4,3,3,3,4,5,5
1259,AAPL,2016-03-17,4,3,3,3,4,5,5
1258,AAPL,2016-03-18,4,3,3,3,4,5,5
1257,AAPL,2016-03-21,4,3,3,3,4,5,5
1256,AAPL,2016-03-22,4,3,3,3,4,5,5
1255,AAPL,2016-03-23,4,3,3,3,4,5,5
1254,AAPL,2016-03-24,4,3,3,3,4,5,5
1253,AAPL,2016-03-28,4,3,3,3,4,5,5
1252,AAPL,2016-03-29,4,3,3,3,4,5,5
1251,AAPL,2016-03-30,4,3,3,3,4,5,5
1250,AAPL,2016-03-31,4,3,3,3,4,5,5
1249,AAPL,2016-04-01,4,3,3,3,4,5,5
1248,AAPL,2016-04-04,4,3,3,3,4,5,5
1247,AAPL,2016-04-05,4,3,3,3,4,5,5
1246,AAPL,2016-04-06,4,3,3,3,4,5,5
1245,AAPL,2016-04-07,4,3,3,3,4,5,5
1244,AAPL,2016-04-08,4,3,3,3,4,5,5
1243,AAPL,2016-04-11,4,3,3,3,4,5,5
1242,AAPL,2016-04-12,4,3,3,3,4,5,5
1241,AAPL,2016-04-13,4,3,3,3,4,5,5
1240,AAPL,2016-04-14,4,3,3,3,4,5,5
1239,AAPL,2016-04-15,4,3,3,3,4,5,5
1238,AAPL,2016-04-18,4,3,3,3,4,5,5
1237,AAPL,2016-04-19,4,3,3,3,4,5,5
1236,AAPL,2016-04-20,4,3,3,3,4,5,5
1235,AAPL,2016-04-21,4,3,3,3,4,5,5
1234,AAPL,2016-04-22,4,3,3,3,4,5,5
1233,AAPL,2016-04-25,4,3,3,3,4,5,5
1232,AAPL,2016-04-26,4,3,3,3,4,5,5
1231,AAPL,2016-04-27,4,3,3,3,4,5,5
1230,AAPL,2016-04-28,4,3,3,3,4,5,5
1229,AAPL,2016-04-29,4,3,3,3,4,5,5
1228,AAPL,2016-05-02,4,3,3,3,4,5,5
1227,AAPL,2016-05-03,4,3,3,3,4,5,5
1226,AAPL,2016-05-04,4,3,3,3,4,5,5
1225,AAPL,2016-05-05,4,3,3,3,4,5,5
1224,AAPL,2016-05-06,4,3,3,3,4,5,5
1223,AAPL,2016-05-09,4,3,3,3,4,5,5
1222,AAPL,2016-05-10,4,3,3,3,4,5,5
1221,AAPL,2016-05-11,4,3,3,3,4,5,5
1220,AAPL,2016-05-12,4,3,3,3,4,5,5
1219,AAPL,2016-05-13,4,3,3,3,4,5,5
1218,AAPL,2016-05-16,4,3,3,3,4,5,5
1217,AAPL,2016-05-17,4,3,3,3,4,5,5
1216,AAPL,2016-05-18,4,3,3,3,4,5,5
1215,AAPL,2016-05-19,4,3,3,3,4,5,5
1214,AAPL,2016-05-20,4,3,3,3,4,5,5
1213,AAPL,2016-05-23,4,3,3,3,4,5,5
1212,AAPL,2016-05-24,4,3,3,3,4,5,5
1211,AAPL,2016-05-25,4,3,3,3,4,5,5
1210,AAPL,2016-05-26,4,3,3,3,4,5,5
1209,AAPL,2016-05-27,4,3,3,3,4,5,5
1208,AAPL,2016-05-31,4,3,3,3,4,5,5
1207,AAPL,2016-06-01,4,3,3,3,4,5,5
1206,AAPL,2016-06-02,4,3,3,3,4,5,5
1205,AAPL,2016-06-03,4,3,3,3,4,5,5
1204,AAPL,2016-06-06,4,3,3,3,4,5,5
1203,AAPL,2016-06-07,4,3,3,3,4,5,5
1202,AAPL,2016-06-08,4,3,3,3,4,5,5
1201,AAPL,2016-06-09,4,3,3,3,4,5,5
1200,AAPL,2016-06-10,4,3,3,3,4,5,5
1199,AAPL,2016-06-13,4,3,3,3,4,5,5
1198,AAPL,2016-06-14,4,3,3,3,4,5,5
1197,AAPL,2016-06-15,4,3,3,3,4,5,5
1196,AAPL,2016-06-16,4,3,3,3,4,5,5
1195,AAPL,2016-06-17,4,3,3,3,4,5,5
1194,AAPL,2016-06-20,4,3,3,3,4,5,5
1193,AAPL,2016-06-21,4,3,3,3,4,5,5
1192,AAPL,2016-06-22,4,3,3,3,4,5,5
1191,AAPL,2016-06-23,4,3,3,3,4,5,5
1190,AAPL,2016-06-24,4,3,3,3,4,5,5
1189,AAPL,2016-06-27,4,3,3,3,4,5,5
1188,AAPL,2016-06-28,4,3,3,3,4,5,5
1187,AAPL,2016-06-29,4,3,3,3,4,5,5
1186,AAPL,2016-06-30,4,3,3,3,4,5,5
1185,AAPL,2016-07-01,4,3,3,3,4,5,5
1184,AAPL,2016-07-05,4,3,3,3,4,5,5
1183,AAPL,2016-07-06,4,3,3,3,4,5,5
1182,AAPL,2016-07-07,4,3,3,3,4,5,5
1181,AAPL,2016-07-08,4,3,3,3,4,5,5
1180,AAPL,2016-07-11,4,3,3,3,4,5,5
1179,AAPL,2016-07-12,4,3,3,3,4,5,5
1178,AAPL,2016-07-13,4,3,3,3,4,5,5
1177,AAPL,2016-07-14,4,3,3,3,4,5,5
1176,AAPL,2016-07-15,4,3,3,3,4,5,5
1175,AAPL,2016-07-18,4,3,3,3,4,5,5
1174,AAPL,2016-07-19,4,3,3,3,4,5,5
1173,AAPL,2016-07-20,4,3,3,3,4,5,5
1172,AAPL,2016-07-21,4,3,3,3,4,5,5
1171,AAPL,2016-07-22,4,3,3,3,4,5,5
1170,AAPL,2016-07-25,4,3,3,3,4,5,5
1169,AAPL,2016-07-26,4,3,3,3,4,5,5
1168,AAPL,2016-07-27,4,3,3,3,4,5,5
1167,AAPL,2016-07-28,4,3,3,3,4,5,5
1166,AAPL,2016-07-29,4,3,3,3,4,5,5
1165,AAPL,2016-08-01,4,3,3,3,4,5,5
1164,AAPL,2016-08-02,4,3,3,3,4,5,5
1163,AAPL,2016-08-03,4,3,3,3,4,5,5
1162,AAPL,2016-08-04,4,3,3,3,4,5,5
1161,AAPL,2016-08-05,4,3,3,3,4,5,5
1160,AAPL,2016-08-08,4,3,3,3,4,5,5
1159,AAPL,2016-08-09,4,3,3,3,4,5,5
1158,AAPL,2016-08-10,4,3,3,3,4,5,5
1157,AAPL,2016-08-11,4,3,3,3,4,5,5
1156,AAPL,2016-08-12,4,3,3,3,4,5,5
1155,AAPL,2016-08-15,4,3,3,3,4,5,5
1154,AAPL,2016-08-16,4,3,3,3,4,5,5
1153,AAPL,2016-08-17,4,3,3,3,4,5,5
1152,AAPL,2016-08-18,4,3,3,3,4,5,5
1151,AAPL,2016-08-19,4,3,3,3,4,5,5
1150,AAPL,2016-08-22,4,3,3,3,4,5,5
1149,AAPL,2016-08-23,4,3,3,3,4,5,5
1148,AAPL,2016-08-24,4,3,3,3,4,5,5
1147,AAPL,2016-08-25,4,3,3,3,4,5,5
1146,AAPL,2016-08-26,4,3,3,3,4,5,5
1145,AAPL,2016-08-29,4,3,3,3,4,5,5
1144,AAPL,2016-08-30,4,3,3,3,4,5,5
1143,AAPL,2016-08-31,4,3,3,3,4,5,5
1142,AAPL,2016-09-01,4,3,3,3,4,5,5
1141,AAPL,2016-09-02,4,3,3,3,4,5,5
1140,AAPL,2016-09-06,4,3,3,3,4,5,5
1139,AAPL,2016-09-07,4,3,3,3,4,5,5
1138,AAPL,2016-09-08,4,3,3,3,4,5,5
1137,AAPL,2016-09-09,4,3,3,3,4,5,5
1136,AAPL,2016-09-12,4,3,3,3,4,5,5
1135,AAPL,2016-09-13,4,3,3,3,4,5,5
1134,AAPL,2016-09-14,4,3,3,3,4,5,5
1133,AAPL,2016-09-15,4,3,3,3,4,5,5
1132,AAPL,2016-09-16,4,3,3,3,4,5,5
1131,AAPL,2016-09-19,4,3,3,3,4,5,5
1130,AAPL,2016-09-20,4,3,3,3,4,5,5
1129,AAPL,2016-09-21,4,3,3,3,4,5,5
1128,AAPL,2016-09-22,4,3,3,3,4,5,5
1127,AAPL,2016-09-23,4,3,3,3,4,5,5
1126,AAPL,2016-09-26,4,3,4,3,4,5,5
1125,AAPL,2016-09-27,4,3,4,3,4,5,5
1124,AAPL,2016-09-28,4,3,4,3,4,5,5
1123,AAPL,2016-09-29,4,3,4,3,4,5,5
1122,AAPL,2016-09-30,4,3,4,3,4,5,5
1121,AAPL,2016-10-03,4,3,4,3,4,5,5
1120,AAPL,2016-10-04,4,3,4,3,4,5,5
1119,AAPL,2016-10-05,4,3,4,3,4,5,5
1118,AAPL,2016-10-06,4,3,4,3,4,5,5
1117,AAPL,2016-10-07,4,3,4,3,4,5,5
1116,AAPL,2016-10-10,4,3,4,3,4,5,5
1115,AAPL,2016-10-11,4,3,4,3,4,5,5
1114,AAPL,2016-10-12,4,3,4,3,4,5,5
