,symbol,date,rating_Score,dcf,roe,roa,de,pe,pb
1662,BAC,2014-08-05,4,5,3,3,5,1,4
1661,BAC,2014-08-06,4,5,3,3,5,1,4
1660,BAC,2014-08-07,4,5,3,3,5,1,4
1659,BAC,2014-08-08,4,5,3,3,5,1,4
1658,BAC,2014-08-11,4,5,3,3,5,1,4
1657,BAC,2014-08-12,4,5,3,3,5,1,4
1656,BAC,2014-08-13,4,5,3,3,5,1,4
1655,BAC,2014-08-14,4,5,3,3,5,1,4
1654,BAC,2014-08-15,4,5,3,3,5,1,4
1653,BAC,2014-08-18,4,5,3,3,5,1,4
1652,BAC,2014-08-19,4,5,3,3,5,1,4
1651,BAC,2014-08-20,4,5,3,3,5,1,4
1650,BAC,2014-08-21,4,5,3,3,5,1,4
1649,BAC,2014-08-22,4,5,3,3,5,1,4
1648,BAC,2014-08-25,4,5,3,3,5,1,4
1647,BAC,2014-08-26,4,5,3,3,5,1,4
1646,BAC,2014-08-27,4,5,3,3,5,1,4
1645,BAC,2014-08-28,4,5,3,3,5,1,4
1644,BAC,2014-08-29,4,5,3,3,5,1,4
1643,BAC,2014-09-02,4,5,3,3,5,1,4
1642,BAC,2014-09-03,4,5,3,3,5,1,4
1641,BAC,2014-09-04,4,5,3,3,5,1,4
1640,BAC,2014-09-05,4,5,3,3,5,1,4
1639,BAC,2014-09-08,4,5,3,3,5,1,4
1638,BAC,2014-09-09,4,5,3,3,5,1,4
1637,BAC,2014-09-10,4,5,3,3,5,1,4
1636,BAC,2014-09-11,4,5,3,3,5,1,4
1635,BAC,2014-09-12,4,5,3,3,5,1,4
1634,BAC,2014-09-15,4,5,3,3,5,1,4
1633,BAC,2014-09-16,4,5,3,3,5,1,4
1632,BAC,2014-09-17,4,5,3,3,5,1,4
1631,BAC,2014-09-18,4,5,3,3,5,1,4
1630,BAC,2014-09-19,4,5,3,3,5,1,4
1629,BAC,2014-09-22,4,5,3,3,5,1,4
1628,BAC,2014-09-23,4,5,3,3,5,1,4
1627,BAC,2014-09-24,4,5,3,3,5,1,4
1626,BAC,2014-09-25,4,5,3,3,5,1,4
1625,BAC,2014-09-26,4,5,3,3,5,1,4
1624,BAC,2014-09-29,4,5,3,3,5,1,4
1623,BAC,2014-09-30,4,5,3,3,5,1,4
1622,BAC,2014-10-01,5,5,3,3,5,5,4
1621,BAC,2014-10-02,5,5,3,3,5,5,4
1620,BAC,2014-10-03,5,5,3,3,5,5,4
1619,BAC,2014-10-06,5,5,3,3,5,5,4
1618,BAC,2014-10-07,5,5,3,3,5,5,4
1617,BAC,2014-10-08,5,5,3,3,5,5,4
1616,BAC,2014-10-09,5,5,3,3,5,5,4
1615,BAC,2014-10-10,5,5,3,3,5,5,4
1614,BAC,2014-10-13,5,5,3,3,5,5,4
1613,BAC,2014-10-14,5,5,3,3,5,5,4
1612,BAC,2014-10-15,5,5,3,3,5,5,4
1611,BAC,2014-10-16,5,5,3,3,5,5,4
1610,BAC,2014-10-17,5,5,3,3,5,5,4
1609,BAC,2014-10-20,5,5,3,3,5,5,4
1608,BAC,2014-10-21,5,5,3,3,5,5,4
1607,BAC,2014-10-22,5,5,3,3,5,5,4
1606,BAC,2014-10-23,5,5,3,3,5,5,4
1605,BAC,2014-10-24,5,5,3,3,5,5,4
1604,BAC,2014-10-27,5,5,3,3,5,5,4
1603,BAC,2014-10-28,5,5,3,3,5,5,4
1602,BAC,2014-10-29,5,5,3,3,5,5,4
1601,BAC,2014-10-30,5,5,3,3,5,5,4
1600,BAC,2014-10-31,5,5,3,3,5,5,4
1599,BAC,2014-11-03,5,5,3,3,5,5,4
1598,BAC,2014-11-04,5,5,3,3,5,5,4
1597,BAC,2014-11-05,5,5,3,3,5,5,4
1596,BAC,2014-11-06,5,5,3,3,5,5,4
1595,BAC,2014-11-07,5,5,3,3,5,5,4
1594,BAC,2014-11-10,5,5,3,3,5,5,4
1593,BAC,2014-11-11,5,5,3,3,5,5,4
1592,BAC,2014-11-12,5,5,3,3,5,5,4
1591,BAC,2014-11-13,5,5,3,3,5,5,4
1590,BAC,2014-11-14,5,5,3,3,5,5,4
1589,BAC,2014-11-17,5,5,3,3,5,5,4
1588,BAC,2014-11-18,5,5,3,3,5,5,4
1587,BAC,2014-11-19,5,5,3,3,5,5,4
1586,BAC,2014-11-20,5,5,3,3,5,5,4
1585,BAC,2014-11-21,5,5,3,3,5,5,4
1584,BAC,2014-11-24,5,5,3,3,5,5,4
1583,BAC,2014-11-25,5,5,3,3,5,5,4
1582,BAC,2014-11-26,5,5,3,3,5,5,4
1581,BAC,2014-11-28,5,5,3,3,5,5,4
1580,BAC,2014-12-01,5,5,3,3,5,5,4
1579,BAC,2014-12-02,5,5,3,3,5,5,4
1578,BAC,2014-12-03,5,5,3,3,5,5,4
1577,BAC,2014-12-04,5,5,3,3,5,5,4
1576,BAC,2014-12-05,5,5,3,3,5,5,4
1575,BAC,2014-12-08,5,5,3,3,5,5,4
1574,BAC,2014-12-09,5,5,3,3,5,5,4
1573,BAC,2014-12-10,5,5,3,3,5,5,4
1572,BAC,2014-12-11,5,5,3,3,5,5,4
1571,BAC,2014-12-12,5,5,3,3,5,5,4
1570,BAC,2014-12-15,5,5,3,3,5,5,4
1569,BAC,2014-12-16,5,5,3,3,5,5,4
1568,BAC,2014-12-17,5,5,3,3,5,5,4
1567,BAC,2014-12-18,5,5,3,3,5,5,4
1566,BAC,2014-12-19,5,5,3,3,5,5,4
1565,BAC,2014-12-22,5,5,3,3,5,5,4
1564,BAC,2014-12-23,5,5,3,3,5,5,4
1563,BAC,2014-12-24,5,5,3,3,5,5,4
1562,BAC,2014-12-26,5,5,3,3,5,5,4
1561,BAC,2014-12-29,5,5,3,3,5,5,4
1560,BAC,2014-12-30,5,5,3,3,5,5,4
1559,BAC,2014-12-31,5,5,3,3,5,5,4
1558,BAC,2015-01-02,5,5,3,3,5,5,4
1557,BAC,2015-01-05,5,5,3,3,5,5,4
1556,BAC,2015-01-06,5,5,3,3,5,5,4
1555,BAC,2015-01-07,5,5,3,3,5,5,4
1554,BAC,2015-01-08,5,5,3,3,5,5,4
1553,BAC,2015-01-09,5,5,3,3,5,5,4
1552,BAC,2015-01-12,5,5,3,3,5,5,4
1551,BAC,2015-01-13,5,5,3,3,5,5,4
1550,BAC,2015-01-14,5,5,3,3,5,5,4
1549,BAC,2015-01-15,5,5,3,3,5,5,4
1548,BAC,2015-01-16,5,5,3,3,5,5,4
1547,BAC,2015-01-20,5,5,3,3,5,5,4
1546,BAC,2015-01-21,5,5,3,3,5,5,4
1545,BAC,2015-01-22,5,5,3,3,5,5,4
1544,BAC,2015-01-23,5,5,3,3,5,5,4
1543,BAC,2015-01-26,5,5,3,3,5,5,4
1542,BAC,2015-01-27,5,5,3,3,5,5,4
1541,BAC,2015-01-28,5,5,3,3,5,5,4
1540,BAC,2015-01-29,5,5,3,3,5,5,4
1539,BAC,2015-01-30,5,5,3,3,5,5,4
1538,BAC,2015-02-02,5,5,3,3,5,5,4
1537,BAC,2015-02-03,5,5,3,3,5,5,4
1536,BAC,2015-02-04,5,5,3,3,5,5,4
1535,BAC,2015-02-05,5,5,3,3,5,5,4
1534,BAC,2015-02-06,5,5,3,3,5,5,4
1533,BAC,2015-02-09,5,5,3,3,5,5,4
1532,BAC,2015-02-10,5,5,3,3,5,5,4
1531,BAC,2015-02-11,5,5,3,3,5,5,4
1530,BAC,2015-02-12,5,5,3,3,5,5,4
1529,BAC,2015-02-13,5,5,3,3,5,5,4
1528,BAC,2015-02-17,5,5,3,3,5,5,4
1527,BAC,2015-02-18,5,5,3,3,5,5,4
1526,BAC,2015-02-19,5,5,3,3,5,5,4
1525,BAC,2015-02-20,5,5,3,3,5,5,4
1524,BAC,2015-02-23,5,5,3,3,5,5,4
1523,BAC,2015-02-24,5,5,3,3,5,5,4
1522,BAC,2015-02-25,5,5,3,3,5,5,4
1521,BAC,2015-02-26,5,5,3,3,5,5,4
1520,BAC,2015-02-27,5,5,3,3,5,5,4
1519,BAC,2015-03-02,5,5,3,3,5,5,4
1518,BAC,2015-03-03,5,5,3,3,5,5,4
1517,BAC,2015-03-04,5,5,3,3,5,5,4
1516,BAC,2015-03-05,5,5,3,3,5,5,4
1515,BAC,2015-03-06,5,5,3,3,5,5,4
1514,BAC,2015-03-09,5,5,3,3,5,5,4
1513,BAC,2015-03-10,5,5,3,3,5,5,4
1512,BAC,2015-03-11,5,5,3,3,5,5,4
1511,BAC,2015-03-12,5,5,3,3,5,5,4
1510,BAC,2015-03-13,5,5,3,3,5,5,4
1509,BAC,2015-03-16,5,5,3,3,5,5,4
1508,BAC,2015-03-17,5,5,3,3,5,5,4
1507,BAC,2015-03-18,5,5,3,3,5,5,4
1506,BAC,2015-03-19,5,5,3,3,5,5,4
1505,BAC,2015-03-20,5,5,3,3,5,5,4
1504,BAC,2015-03-23,5,5,3,3,5,5,4
1503,BAC,2015-03-24,5,5,3,3,5,5,4
1502,BAC,2015-03-25,5,5,3,3,5,5,4
1501,BAC,2015-03-26,5,5,3,3,5,5,4
1500,BAC,2015-03-27,5,5,3,3,5,5,4
1499,BAC,2015-03-30,5,5,3,3,5,5,4
1498,BAC,2015-03-31,5,5,3,3,5,5,4
1497,BAC,2015-04-01,5,5,3,3,5,5,4
1496,BAC,2015-04-02,5,5,3,3,5,5,4
1495,BAC,2015-04-06,5,5,3,3,5,5,4
1494,BAC,2015-04-07,5,5,3,3,5,5,4
1493,BAC,2015-04-08,5,5,3,3,5,5,4
1492,BAC,2015-04-09,5,5,3,3,5,5,4
1491,BAC,2015-04-10,5,5,3,3,5,5,4
1490,BAC,2015-04-13,5,5,3,3,5,5,4
1489,BAC,2015-04-14,5,5,3,3,5,5,4
1488,BAC,2015-04-15,5,5,3,3,5,5,4
1487,BAC,2015-04-16,5,5,3,3,5,5,4
1486,BAC,2015-04-17,5,5,3,3,5,5,4
1485,BAC,2015-04-20,5,5,3,3,5,5,4
1484,BAC,2015-04-21,5,5,3,3,5,5,4
1483,BAC,2015-04-22,5,5,3,3,5,5,4
1482,BAC,2015-04-23,5,5,3,3,5,5,4
1481,BAC,2015-04-24,5,5,3,3,5,5,4
1480,BAC,2015-04-27,5,5,3,3,5,5,4
1479,BAC,2015-04-28,5,5,3,3,5,5,4
1478,BAC,2015-04-29,5,5,3,3,5,5,4
1477,BAC,2015-04-30,5,5,3,3,5,5,4
1476,BAC,2015-05-01,5,5,3,3,5,5,4
1475,BAC,2015-05-04,5,5,3,3,5,5,4
1474,BAC,2015-05-05,5,5,3,3,5,5,4
1473,BAC,2015-05-06,5,5,3,3,5,5,4
1472,BAC,2015-05-07,5,5,3,3,5,5,4
1471,BAC,2015-05-08,5,5,3,3,5,5,4
1470,BAC,2015-05-11,5,5,3,3,5,5,4
1469,BAC,2015-05-12,5,5,3,3,5,5,4
1468,BAC,2015-05-13,5,5,3,3,5,5,4
1467,BAC,2015-05-14,5,5,3,3,5,5,4
1466,BAC,2015-05-15,5,5,3,3,5,5,4
1465,BAC,2015-05-18,5,5,3,3,5,5,4
1464,BAC,2015-05-19,5,5,3,3,5,5,4
1463,BAC,2015-05-20,5,5,3,3,5,5,4
1462,BAC,2015-05-21,5,5,3,3,5,5,4
1461,BAC,2015-05-22,5,5,3,3,5,5,4
1460,BAC,2015-05-26,5,5,3,3,5,5,4
1459,BAC,2015-05-27,5,5,3,3,5,5,4
1458,BAC,2015-05-28,5,5,3,3,5,5,4
1457,BAC,2015-05-29,5,5,3,3,5,5,4
1456,BAC,2015-06-01,5,5,3,3,5,5,4
1455,BAC,2015-06-02,5,5,3,3,5,5,4
1454,BAC,2015-06-03,5,5,3,3,5,5,4
1453,BAC,2015-06-04,5,5,3,3,5,5,4
1452,BAC,2015-06-05,5,5,3,3,5,5,4
1451,BAC,2015-06-08,5,5,3,3,5,5,4
1450,BAC,2015-06-09,5,5,3,3,5,5,4
1449,BAC,2015-06-10,5,5,3,3,5,5,4
1448,BAC,2015-06-11,5,5,3,3,5,5,4
1447,BAC,2015-06-12,5,5,3,3,5,5,4
1446,BAC,2015-06-15,5,5,3,3,5,5,4
1445,BAC,2015-06-16,5,5,3,3,5,5,4
1444,BAC,2015-06-17,5,5,3,3,5,5,4
1443,BAC,2015-06-18,5,5,3,3,5,5,4
1442,BAC,2015-06-19,5,5,3,3,5,5,4
1441,BAC,2015-06-22,5,5,3,3,5,5,4
1440,BAC,2015-06-23,5,5,3,3,5,5,4
1439,BAC,2015-06-24,5,5,3,3,5,5,4
1438,BAC,2015-06-25,5,5,3,3,5,5,4
1437,BAC,2015-06-26,5,5,3,3,5,5,4
1436,BAC,2015-06-29,5,5,3,3,5,5,4
1435,BAC,2015-06-30,5,5,3,3,5,5,4
1434,BAC,2015-07-01,5,5,3,3,5,5,4
1433,BAC,2015-07-02,5,5,3,3,5,5,4
1432,BAC,2015-07-06,5,5,3,3,5,5,4
1431,BAC,2015-07-07,5,5,3,3,5,5,4
1430,BAC,2015-07-08,5,5,3,3,5,5,4
1429,BAC,2015-07-09,5,5,3,3,5,5,4
1428,BAC,2015-07-10,5,5,3,3,5,5,4
1427,BAC,2015-07-13,5,5,3,3,5,5,4
1426,BAC,2015-07-14,5,5,3,3,5,5,4
1425,BAC,2015-07-15,5,5,3,3,5,5,4
1424,BAC,2015-07-16,5,5,3,3,5,5,4
1423,BAC,2015-07-17,5,5,3,3,5,5,4
1422,BAC,2015-07-20,5,5,3,3,5,5,4
1421,BAC,2015-07-21,5,5,3,3,5,5,4
1420,BAC,2015-07-22,5,5,3,3,5,5,4
1419,BAC,2015-07-23,5,5,3,3,5,5,4
1418,BAC,2015-07-24,5,5,3,3,5,5,4
1417,BAC,2015-07-27,5,5,3,3,5,5,4
1416,BAC,2015-07-28,5,5,3,3,5,5,4
1415,BAC,2015-07-29,5,5,3,3,5,5,4
1414,BAC,2015-07-30,5,5,3,3,5,5,4
1413,BAC,2015-07-31,5,5,3,3,5,5,4
1412,BAC,2015-08-03,5,5,3,3,5,5,4
1411,BAC,2015-08-04,5,5,3,3,5,5,4
1410,BAC,2015-08-05,5,5,3,3,5,5,4
1409,BAC,2015-08-06,5,5,3,3,5,5,4
1408,BAC,2015-08-07,5,5,3,3,5,5,4
1407,BAC,2015-08-10,5,5,3,3,5,5,4
1406,BAC,2015-08-11,5,5,3,3,5,5,4
1405,BAC,2015-08-12,5,5,3,3,5,5,4
1404,BAC,2015-08-13,5,5,3,3,5,5,4
1403,BAC,2015-08-14,5,5,3,3,5,5,4
1402,BAC,2015-08-17,5,5,3,3,5,5,4
1401,BAC,2015-08-18,5,5,3,3,5,5,4
1400,BAC,2015-08-19,5,5,3,3,5,5,4
1399,BAC,2015-08-20,5,5,3,3,5,5,4
1398,BAC,2015-08-21,5,5,3,3,5,5,4
1397,BAC,2015-08-24,5,5,3,3,5,5,4
1396,BAC,2015-08-25,5,5,3,3,5,5,4
1395,BAC,2015-08-26,5,5,3,3,5,5,4
1394,BAC,2015-08-27,5,5,3,3,5,5,4
1393,BAC,2015-08-28,5,5,3,3,5,5,4
1392,BAC,2015-08-31,5,5,3,3,5,5,4
1391,BAC,2015-09-01,5,5,3,3,5,5,4
1390,BAC,2015-09-02,5,5,3,3,5,5,4
1389,BAC,2015-09-03,5,5,3,3,5,5,4
1388,BAC,2015-09-04,5,5,3,3,5,5,4
1387,BAC,2015-09-08,5,5,3,3,5,5,4
1386,BAC,2015-09-09,5,5,3,3,5,5,4
1385,BAC,2015-09-10,5,5,3,3,5,5,4
1384,BAC,2015-09-11,5,5,3,3,5,5,4
1383,BAC,2015-09-14,5,5,3,3,5,5,4
1382,BAC,2015-09-15,5,5,3,3,5,5,4
1381,BAC,2015-09-16,5,5,3,3,5,5,4
1380,BAC,2015-09-17,5,5,3,3,5,5,4
1379,BAC,2015-09-18,5,5,3,3,5,5,4
1378,BAC,2015-09-21,5,5,3,3,5,5,4
1377,BAC,2015-09-22,5,5,3,3,5,5,4
1376,BAC,2015-09-23,5,5,3,3,5,5,4
1375,BAC,2015-09-24,5,5,3,3,5,5,4
1374,BAC,2015-09-25,5,5,3,3,5,5,4
1373,BAC,2015-09-28,5,5,3,3,5,5,4
1372,BAC,2015-09-29,5,5,3,3,5,5,4
1371,BAC,2015-09-30,5,5,3,3,5,5,4
1370,BAC,2015-10-01,5,5,3,3,5,5,4
1369,BAC,2015-10-02,5,5,3,3,5,5,4
1368,BAC,2015-10-05,5,5,3,3,5,5,4
1367,BAC,2015-10-06,5,5,3,3,5,5,4
1366,BAC,2015-10-07,5,5,3,3,5,5,4
1365,BAC,2015-10-08,5,5,3,3,5,5,4
1364,BAC,2015-10-09,5,5,3,3,5,5,4
1363,BAC,2015-10-12,5,5,3,3,5,5,4
1362,BAC,2015-10-13,5,5,3,3,5,5,4
1361,BAC,2015-10-14,5,5,3,3,5,5,4
1360,BAC,2015-10-15,5,5,3,3,5,5,4
1359,BAC,2015-10-16,5,5,3,3,5,5,4
1358,BAC,2015-10-19,5,5,3,3,5,5,4
1357,BAC,2015-10-20,5,5,3,3,5,5,4
1356,BAC,2015-10-21,5,5,3,3,5,5,4
1355,BAC,2015-10-22,5,5,3,3,5,5,4
1354,BAC,2015-10-23,5,5,3,3,5,5,4
1353,BAC,2015-10-26,5,5,3,3,5,5,4
1352,BAC,2015-10-27,5,5,3,3,5,5,4
1351,BAC,2015-10-28,5,5,3,3,5,5,4
1350,BAC,2015-10-29,5,5,3,3,5,5,4
1349,BAC,2015-10-30,5,5,3,3,5,5,4
1348,BAC,2015-11-02,5,5,3,3,5,5,4
1347,BAC,2015-11-03,5,5,3,3,5,5,4
1346,BAC,2015-11-04,5,5,3,3,5,5,4
1345,BAC,2015-11-05,5,5,3,3,5,5,4
1344,BAC,2015-11-06,5,5,3,3,5,5,4
1343,BAC,2015-11-09,5,5,3,3,5,5,4
1342,BAC,2015-11-10,5,5,3,3,5,5,4
1341,BAC,2015-11-11,5,5,3,3,5,5,4
1340,BAC,2015-11-12,5,5,3,3,5,5,4
1339,BAC,2015-11-13,5,5,3,3,5,5,4
1338,BAC,2015-11-16,5,5,3,3,5,5,4
1337,BAC,2015-11-17,5,5,3,3,5,5,4
1336,BAC,2015-11-18,5,5,3,3,5,5,4
1335,BAC,2015-11-19,5,5,3,3,5,5,4
1334,BAC,2015-11-20,5,5,3,3,5,5,4
1333,BAC,2015-11-23,5,5,3,3,5,5,4
1332,BAC,2015-11-24,5,5,3,3,5,5,4
1331,BAC,2015-11-25,5,5,3,3,5,5,4
1330,BAC,2015-11-27,5,5,3,3,5,5,4
1329,BAC,2015-11-30,5,5,3,3,5,5,4
1328,BAC,2015-12-01,5,5,3,3,5,5,4
1327,BAC,2015-12-02,5,5,3,3,5,5,4
1326,BAC,2015-12-03,5,5,3,3,5,5,4
1325,BAC,2015-12-04,5,5,3,3,5,5,4
1324,BAC,2015-12-07,5,5,3,3,5,5,4
1323,BAC,2015-12-08,5,5,3,3,5,5,4
1322,BAC,2015-12-09,5,5,3,3,5,5,4
1321,BAC,2015-12-10,5,5,3,3,5,5,4
1320,BAC,2015-12-11,5,5,3,3,5,5,4
1319,BAC,2015-12-14,5,5,3,3,5,5,4
1318,BAC,2015-12-15,5,5,3,3,5,5,4
1317,BAC,2015-12-16,5,5,3,3,5,5,4
1316,BAC,2015-12-17,5,5,3,3,5,5,4
1315,BAC,2015-12-18,5,5,3,3,5,5,4
1314,BAC,2015-12-21,5,5,3,3,5,5,4
1313,BAC,2015-12-22,5,5,3,3,5,5,4
1312,BAC,2015-12-23,5,5,3,3,5,5,4
1311,BAC,2015-12-24,5,5,3,3,5,5,4
1310,BAC,2015-12-28,5,5,3,3,5,5,4
1309,BAC,2015-12-29,5,5,3,3,5,5,4
1308,BAC,2015-12-30,5,5,3,3,5,5,4
1307,BAC,2015-12-31,5,5,3,3,5,5,4
1306,BAC,2016-01-04,5,5,3,3,5,5,4
1305,BAC,2016-01-05,5,5,3,3,5,5,4
1304,BAC,2016-01-06,5,5,3,3,5,5,4
1303,BAC,2016-01-07,5,5,3,3,5,5,4
1302,BAC,2016-01-08,5,5,3,3,5,5,4
1301,BAC,2016-01-11,5,5,3,3,5,5,4
1300,BAC,2016-01-12,5,5,3,3,5,5,4
1299,BAC,2016-01-13,5,5,3,3,5,5,4
1298,BAC,2016-01-14,5,5,3,3,5,5,4
1297,BAC,2016-01-15,5,5,3,3,5,5,4
1296,BAC,2016-01-19,5,5,3,3,5,5,4
1295,BAC,2016-01-20,5,5,3,3,5,5,4
1294,BAC,2016-01-21,5,5,3,3,5,5,4
1293,BAC,2016-01-22,5,5,3,3,5,5,4
1292,BAC,2016-01-25,5,5,3,3,5,5,4
1291,BAC,2016-01-26,5,5,3,3,5,5,4
1290,BAC,2016-01-27,5,5,3,3,5,5,4
1289,BAC,2016-01-28,5,5,3,3,5,5,4
1288,BAC,2016-01-29,5,5,3,3,5,5,4
1287,BAC,2016-02-01,5,5,3,3,5,5,4
1286,BAC,2016-02-02,5,5,3,3,5,5,4
1285,BAC,2016-02-03,5,5,3,3,5,5,4
1284,BAC,2016-02-04,5,5,3,3,5,5,4
1283,BAC,2016-02-05,5,5,3,3,5,5,4
1282,BAC,2016-02-08,5,5,3,3,5,5,4
1281,BAC,2016-02-09,5,5,3,3,5,5,4
1280,BAC,2016-02-10,5,5,3,3,5,5,4
1279,BAC,2016-02-11,5,5,3,3,5,5,4
1278,BAC,2016-02-12,5,5,3,3,5,5,4
1277,BAC,2016-02-16,5,5,3,3,5,5,4
1276,BAC,2016-02-17,5,5,3,3,5,5,4
1275,BAC,2016-02-18,5,5,3,3,5,5,4
1274,BAC,2016-02-19,5,5,3,3,5,5,4
1273,BAC,2016-02-22,5,5,3,3,5,5,4
1272,BAC,2016-02-23,5,5,3,3,5,5,4
1271,BAC,2016-02-24,5,5,3,3,5,5,4
1270,BAC,2016-02-25,5,5,3,3,5,5,4
1269,BAC,2016-02-26,5,5,3,3,5,5,4
1268,BAC,2016-02-29,5,5,3,3,5,5,4
1267,BAC,2016-03-01,5,5,3,3,5,5,4
1266,BAC,2016-03-02,5,5,3,3,5,5,4
1265,BAC,2016-03-03,5,5,3,3,5,5,4
1264,BAC,2016-03-04,5,5,3,3,5,5,4
1263,BAC,2016-03-07,5,5,3,3,5,5,4
1262,BAC,2016-03-08,5,5,3,3,5,5,4
1261,BAC,2016-03-09,5,5,3,3,5,5,4
1260,BAC,2016-03-10,5,5,3,3,5,5,4
1259,BAC,2016-03-11,5,5,3,3,5,5,4
1258,BAC,2016-03-14,5,5,3,3,5,5,4
1257,BAC,2016-03-15,5,5,3,3,5,5,4
1256,BAC,2016-03-16,5,5,3,3,5,5,4
1255,BAC,2016-03-17,5,5,3,3,5,5,4
1254,BAC,2016-03-18,5,5,3,3,5,5,4
1253,BAC,2016-03-21,5,5,3,3,5,5,4
1252,BAC,2016-03-22,5,5,3,3,5,5,4
1251,BAC,2016-03-23,5,5,3,3,5,5,4
1250,BAC,2016-03-24,5,5,3,3,5,5,4
1249,BAC,2016-03-28,5,5,3,3,5,5,4
1248,BAC,2016-03-29,5,5,3,3,5,5,4
1247,BAC,2016-03-30,5,5,3,3,5,5,4
1246,BAC,2016-03-31,5,5,3,3,5,5,4
1245,BAC,2016-04-01,5,5,3,3,5,5,4
1244,BAC,2016-04-04,5,5,3,3,5,5,4
1243,BAC,2016-04-05,5,5,3,3,5,5,4
1242,BAC,2016-04-06,5,5,3,3,5,5,4
1241,BAC,2016-04-07,5,5,3,3,5,5,4
1240,BAC,2016-04-08,5,5,3,3,5,5,4
1239,BAC,2016-04-11,5,5,3,3,5,5,4
1238,BAC,2016-04-12,5,5,3,3,5,5,4
1237,BAC,2016-04-13,5,5,3,3,5,5,4
1236,BAC,2016-04-14,5,5,3,3,5,5,4
1235,BAC,2016-04-15,5,5,3,3,5,5,4
1234,BAC,2016-04-18,5,5,3,3,5,5,4
1233,BAC,2016-04-19,5,5,3,3,5,5,4
1232,BAC,2016-04-20,5,5,3,3,5,5,4
1231,BAC,2016-04-21,5,5,3,3,5,5,4
1230,BAC,2016-04-22,5,5,3,3,5,5,4
1229,BAC,2016-04-25,5,5,3,3,5,5,4
1228,BAC,2016-04-26,5,5,3,3,5,5,4
1227,BAC,2016-04-27,5,5,3,3,5,5,4
1226,BAC,2016-04-28,5,5,3,3,5,5,4
1225,BAC,2016-04-29,5,5,3,3,5,5,4
1224,BAC,2016-05-02,5,5,3,3,5,5,4
1223,BAC,2016-05-03,5,5,3,3,5,5,4
1222,BAC,2016-05-04,5,5,3,3,5,5,4
1221,BAC,2016-05-05,5,5,3,3,5,5,4
1220,BAC,2016-05-06,5,5,3,3,5,5,4
1219,BAC,2016-05-09,5,5,3,3,5,5,4
1218,BAC,2016-05-10,5,5,3,3,5,5,4
1217,BAC,2016-05-11,5,5,3,3,5,5,4
1216,BAC,2016-05-12,5,5,3,3,5,5,4
1215,BAC,2016-05-13,5,5,3,3,5,5,4
1214,BAC,2016-05-16,5,5,3,3,5,5,4
1213,BAC,2016-05-17,5,5,3,3,5,5,4
1212,BAC,2016-05-18,5,5,3,3,5,5,4
1211,BAC,2016-05-19,5,5,3,3,5,5,4
1210,BAC,2016-05-20,5,5,3,3,5,5,4
1209,BAC,2016-05-23,5,5,3,3,5,5,4
1208,BAC,2016-05-24,5,5,3,3,5,5,4
1207,BAC,2016-05-25,5,5,3,3,5,5,4
1206,BAC,2016-05-26,5,5,3,3,5,5,4
1205,BAC,2016-05-27,5,5,3,3,5,5,4
1204,BAC,2016-05-31,5,5,3,3,5,5,4
1203,BAC,2016-06-01,5,5,3,3,5,5,4
1202,BAC,2016-06-02,5,5,3,3,5,5,4
1201,BAC,2016-06-03,5,5,3,3,5,5,4
1200,BAC,2016-06-06,5,5,3,3,5,5,4
1199,BAC,2016-06-07,5,5,3,3,5,5,4
1198,BAC,2016-06-08,5,5,3,3,5,5,4
1197,BAC,2016-06-09,5,5,3,3,5,5,4
1196,BAC,2016-06-10,5,5,3,3,5,5,4
1195,BAC,2016-06-13,5,5,3,3,5,5,4
1194,BAC,2016-06-14,5,5,3,3,5,5,4
1193,BAC,2016-06-15,5,5,3,3,5,5,4
1192,BAC,2016-06-16,5,5,3,3,5,5,4
1191,BAC,2016-06-17,5,5,3,3,5,5,4
1190,BAC,2016-06-20,5,5,3,3,5,5,4
1189,BAC,2016-06-21,5,5,3,3,5,5,4
1188,BAC,2016-06-22,5,5,3,3,5,5,4
1187,BAC,2016-06-23,5,5,3,3,5,5,4
1186,BAC,2016-06-24,5,5,3,3,5,5,4
1185,BAC,2016-06-27,5,5,3,3,5,5,4
1184,BAC,2016-06-28,5,5,3,3,5,5,4
1183,BAC,2016-06-29,5,5,3,3,5,5,4
1182,BAC,2016-06-30,5,5,3,3,5,5,4
1181,BAC,2016-07-01,5,5,3,3,5,5,4
1180,BAC,2016-07-05,5,5,3,3,5,5,4
1179,BAC,2016-07-06,5,5,3,3,5,5,4
1178,BAC,2016-07-07,5,5,3,3,5,5,4
1177,BAC,2016-07-08,5,5,3,3,5,5,4
1176,BAC,2016-07-11,5,5,3,3,5,5,4
1175,BAC,2016-07-12,5,5,3,3,5,5,4
1174,BAC,2016-07-13,5,5,3,3,5,5,4
1173,BAC,2016-07-14,5,5,3,3,5,5,4
1172,BAC,2016-07-15,5,5,3,3,5,5,4
1171,BAC,2016-07-18,5,5,3,3,5,5,4
1170,BAC,2016-07-19,5,5,3,3,5,5,4
1169,BAC,2016-07-20,5,5,3,3,5,5,4
1168,BAC,2016-07-21,5,5,3,3,5,5,4
1167,BAC,2016-07-22,5,5,3,3,5,5,4
1166,BAC,2016-07-25,5,5,3,3,5,5,4
1165,BAC,2016-07-26,5,5,3,3,5,5,4
